season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff
2023,5,2023_05_GB_LV,2023-10-09,LV,GB,17.0,13.0,1,4.0,4,15.5,25.25,-9.75,0.25,15.0,28.333333333333332,-13.333333333333334,0.0,4,25.0,24.0,1.0,0.5,20.666666666666668,25.333333333333332,-4.666666666666667,0.3333333333333333,-9.5,1.25,-10.75,-0.25,-5.666666666666668,3.0,-8.666666666666668,-0.3333333333333333
2023,6,2023_06_DEN_KC,2023-10-12,KC,DEN,19.0,8.0,1,11.0,5,25.6,16.0,9.6,0.8,30.333333333333332,16.666666666666668,13.666666666666666,1.0,5,24.2,36.2,-12.0,0.2,24.0,43.0,-19.0,0.3333333333333333,1.4000000000000021,-20.200000000000003,21.6,0.6000000000000001,6.333333333333332,-26.333333333333332,32.666666666666664,0.6666666666666667
2023,6,2023_06_BAL_TEN,2023-10-15,TEN,BAL,16.0,24.0,0,-8.0,5,17.6,18.6,-1.0,0.4,15.333333333333334,17.666666666666668,-2.3333333333333335,0.3333333333333333,5,21.8,15.0,6.8,0.6,19.0,14.0,5.0,0.3333333333333333,-4.199999999999999,3.6000000000000014,-7.8,-0.19999999999999996,-3.666666666666666,3.666666666666668,-7.333333333333334,0.0
2023,6,2023_06_WAS_ATL,2023-10-15,ATL,WAS,16.0,24.0,0,-8.0,5,16.6,19.2,-2.6,0.6,11.333333333333334,20.666666666666668,-9.333333333333334,0.3333333333333333,5,21.8,32.0,-10.2,0.4,18.0,37.0,-19.0,0.0,-5.199999999999999,-12.8,7.6,0.19999999999999996,-6.666666666666666,-16.333333333333332,9.666666666666666,0.3333333333333333
2023,6,2023_06_MIN_CHI,2023-10-15,CHI,MIN,13.0,19.0,0,-6.0,5,23.0,31.4,-8.4,0.2,26.0,30.666666666666668,-4.666666666666667,0.3333333333333333,5,22.0,24.4,-2.4,0.2,21.666666666666668,22.666666666666668,-1.0,0.3333333333333333,1.0,7.0,-6.0,0.0,4.333333333333332,8.0,-3.666666666666667,0.0
2023,6,2023_06_SEA_CIN,2023-10-15,CIN,SEA,17.0,13.0,1,4.0,5,16.6,22.8,-6.2,0.4,18.666666666666668,21.0,-2.3333333333333335,0.6666666666666666,4,27.75,22.75,5.0,0.75,32.666666666666664,20.333333333333332,12.333333333333334,1.0,-11.149999999999999,0.05000000000000071,-11.2,-0.35,-13.999999999999996,0.6666666666666679,-14.666666666666668,-0.33333333333333337
2023,6,2023_06_SF_CLE,2023-10-15,CLE,SF,19.0,17.0,1,2.0,4,19.0,15.0,4.0,0.5,17.333333333333332,19.0,-1.6666666666666667,0.3333333333333333,5,33.4,13.6,19.8,1.0,35.666666666666664,12.666666666666666,23.0,1.0,-14.399999999999999,1.4000000000000004,-15.8,-0.5,-18.333333333333332,6.333333333333334,-24.666666666666668,-0.6666666666666667
2023,6,2023_06_NO_HOU,2023-10-15,HOU,NO,20.0,13.0,1,7.0,5,23.0,20.0,3.0,0.4,28.666666666666668,14.666666666666666,14.0,0.6666666666666666,5,19.2,15.2,4.0,0.6,20.0,14.666666666666666,5.333333333333333,0.3333333333333333,3.8000000000000007,4.800000000000001,-1.0,-0.19999999999999996,8.666666666666668,0.0,8.666666666666668,0.3333333333333333
2023,6,2023_06_IND_JAX,2023-10-15,JAX,IND,37.0,20.0,1,17.0,5,21.0,20.4,0.6,0.6,21.666666666666668,21.333333333333332,0.3333333333333333,0.6666666666666666,5,24.0,23.0,1.0,0.6,22.666666666666668,21.333333333333332,1.3333333333333333,0.6666666666666666,-3.0,-2.6000000000000014,-0.4,0.0,-1.0,0.0,-1.0,0.0
2023,6,2023_06_CAR_MIA,2023-10-15,MIA,CAR,42.0,21.0,1,21.0,5,36.2,27.0,9.2,0.8,40.333333333333336,28.0,12.333333333333334,0.6666666666666666,5,18.2,28.8,-10.6,0.0,21.333333333333332,33.333333333333336,-12.0,0.0,18.000000000000004,-1.8000000000000007,19.799999999999997,0.8,19.000000000000004,-5.333333333333336,24.333333333333336,0.6666666666666666
2023,6,2023_06_NE_LV,2023-10-15,LV,NE,21.0,17.0,1,4.0,5,15.8,22.8,-7.0,0.4,17.333333333333332,20.0,-2.6666666666666665,0.3333333333333333,5,11.0,26.2,-15.2,0.2,6.0,27.333333333333332,-21.333333333333332,0.3333333333333333,4.800000000000001,-3.3999999999999986,8.2,0.2,11.333333333333332,-7.333333333333332,18.666666666666664,0.0
2023,6,2023_06_ARI_LA,2023-10-15,LA,ARI,26.0,9.0,1,17.0,5,22.4,21.6,0.8,0.4,19.666666666666668,21.666666666666668,-2.0,0.3333333333333333,5,21.6,27.2,-5.6,0.2,21.333333333333332,28.333333333333332,-7.0,0.3333333333333333,0.7999999999999972,-5.599999999999998,6.3999999999999995,0.2,-1.6666666666666643,-6.666666666666664,5.0,0.0
2023,6,2023_06_PHI_NYJ,2023-10-15,NYJ,PHI,20.0,14.0,1,6.0,5,18.6,21.0,-2.4,0.4,20.333333333333332,19.666666666666668,0.6666666666666666,0.3333333333333333,5,28.2,20.8,7.4,1.0,27.333333333333332,18.666666666666668,8.666666666666666,1.0,-9.599999999999998,0.1999999999999993,-9.8,-0.6,-7.0,1.0,-7.999999999999999,-0.6666666666666667
2023,6,2023_06_DET_TB,2023-10-15,TB,DET,6.0,20.0,0,-14.0,4,21.0,17.0,4.0,0.75,21.333333333333332,17.0,4.333333333333333,0.6666666666666666,5,29.6,21.4,8.2,0.8,32.0,16.666666666666668,15.333333333333334,1.0,-8.600000000000001,-4.399999999999999,-4.199999999999999,-0.050000000000000044,-10.666666666666668,0.33333333333333215,-11.0,-0.33333333333333337
2023,6,2023_06_NYG_BUF,2023-10-15,BUF,NYG,14.0,9.0,1,5.0,5,31.8,16.0,15.8,0.6,35.0,16.0,19.0,0.6666666666666666,5,12.4,30.6,-18.2,0.2,10.333333333333334,28.333333333333332,-18.0,0.0,19.4,-14.600000000000001,34.0,0.39999999999999997,24.666666666666664,-12.333333333333332,37.0,0.6666666666666666
2023,6,2023_06_DAL_LAC,2023-10-16,LAC,DAL,17.0,20.0,0,-3.0,4,27.5,26.0,1.5,0.5,25.333333333333332,22.666666666666668,2.6666666666666665,0.6666666666666666,5,26.8,16.6,10.2,0.6,21.333333333333332,24.333333333333332,-3.0,0.3333333333333333,0.6999999999999993,9.399999999999999,-8.7,-0.09999999999999998,4.0,-1.6666666666666643,5.666666666666666,0.3333333333333333
2023,7,2023_07_JAX_NO,2023-10-19,NO,JAX,24.0,31.0,0,-7.0,6,18.166666666666668,16.0,2.1666666666666665,0.5,18.666666666666668,15.333333333333334,3.3333333333333335,0.3333333333333333,6,23.666666666666668,20.333333333333332,3.3333333333333335,0.6666666666666666,28.333333333333332,15.666666666666666,12.666666666666666,1.0,-5.5,-4.333333333333332,-1.166666666666667,-0.16666666666666663,-9.666666666666664,-0.33333333333333215,-9.333333333333332,-0.6666666666666667
2023,7,2023_07_DET_BAL,2023-10-22,BAL,DET,38.0,6.0,1,32.0,6,22.166666666666668,15.166666666666666,7.0,0.6666666666666666,20.666666666666668,12.0,8.666666666666666,0.6666666666666666,6,28.0,18.833333333333332,9.166666666666666,0.8333333333333334,32.0,16.666666666666668,15.333333333333334,1.0,-5.833333333333332,-3.666666666666666,-2.166666666666666,-0.16666666666666674,-11.333333333333332,-4.666666666666668,-6.666666666666668,-0.33333333333333337
2023,7,2023_07_LV_CHI,2023-10-22,CHI,LV,30.0,12.0,1,18.0,6,21.333333333333332,29.333333333333332,-8.0,0.16666666666666666,27.0,23.333333333333332,3.6666666666666665,0.3333333333333333,6,16.666666666666668,21.833333333333332,-5.166666666666667,0.5,18.333333333333332,18.0,0.3333333333333333,0.6666666666666666,4.666666666666664,7.5,-2.833333333333333,-0.33333333333333337,8.666666666666668,5.333333333333332,3.333333333333333,-0.3333333333333333
2023,7,2023_07_CLE_IND,2023-10-22,IND,CLE,38.0,39.0,0,-1.0,6,23.333333333333332,25.333333333333332,-2.0,0.5,22.0,27.333333333333332,-5.333333333333333,0.3333333333333333,5,19.0,15.4,3.6,0.6,16.333333333333332,16.0,0.3333333333333333,0.6666666666666666,4.333333333333332,9.933333333333332,-5.6,-0.09999999999999998,5.666666666666668,11.333333333333332,-5.666666666666666,-0.3333333333333333
2023,7,2023_07_BUF_NE,2023-10-22,NE,BUF,29.0,25.0,1,4.0,6,12.0,25.333333333333332,-13.333333333333334,0.16666666666666666,6.666666666666667,31.0,-24.333333333333332,0.0,6,28.833333333333332,14.833333333333334,14.0,0.6666666666666666,27.333333333333332,18.0,9.333333333333334,0.6666666666666666,-16.833333333333332,10.499999999999998,-27.333333333333336,-0.5,-20.666666666666664,13.0,-33.666666666666664,-0.6666666666666666
2023,7,2023_07_WAS_NYG,2023-10-22,NYG,WAS,14.0,7.0,1,7.0,6,11.833333333333334,27.833333333333332,-16.0,0.16666666666666666,9.333333333333334,23.0,-13.666666666666666,0.0,6,22.166666666666668,29.333333333333332,-7.166666666666667,0.5,25.0,30.0,-5.0,0.3333333333333333,-10.333333333333334,-1.5,-8.833333333333332,-0.33333333333333337,-15.666666666666666,-7.0,-8.666666666666666,-0.3333333333333333
2023,7,2023_07_ATL_TB,2023-10-22,TB,ATL,13.0,16.0,0,-3.0,5,18.0,17.6,0.4,0.6,14.333333333333334,18.0,-3.6666666666666665,0.3333333333333333,6,16.5,20.0,-3.5,0.5,14.666666666666666,22.0,-7.333333333333333,0.3333333333333333,1.5,-2.3999999999999986,3.9,0.09999999999999998,-0.33333333333333215,-4.0,3.6666666666666665,0.0
2023,7,2023_07_PIT_LA,2023-10-22,LA,PIT,17.0,24.0,0,-7.0,6,23.0,19.5,3.5,0.5,23.0,18.333333333333332,4.666666666666667,0.6666666666666666,5,15.8,22.0,-6.2,0.6,15.333333333333334,19.333333333333332,-4.0,0.6666666666666666,7.199999999999999,-2.5,9.7,-0.09999999999999998,7.666666666666666,-1.0,8.666666666666668,0.0
2023,7,2023_07_ARI_SEA,2023-10-22,SEA,ARI,20.0,10.0,1,10.0,5,24.8,21.6,3.2,0.6,24.666666666666668,15.666666666666666,9.0,0.6666666666666666,6,19.5,27.0,-7.5,0.16666666666666666,15.0,31.666666666666668,-16.666666666666668,0.0,5.300000000000001,-5.399999999999999,10.7,0.43333333333333335,9.666666666666668,-16.0,25.666666666666668,0.6666666666666666
2023,7,2023_07_GB_DEN,2023-10-22,DEN,GB,19.0,17.0,1,2.0,6,21.5,33.333333333333336,-11.833333333333334,0.16666666666666666,20.0,26.0,-6.0,0.3333333333333333,5,22.6,22.6,0.0,0.4,17.0,22.666666666666668,-5.666666666666667,0.3333333333333333,-1.1000000000000014,10.733333333333334,-11.833333333333334,-0.23333333333333336,3.0,3.333333333333332,-0.33333333333333304,0.0
2023,7,2023_07_LAC_KC,2023-10-22,KC,LAC,31.0,17.0,1,14.0,6,24.5,14.666666666666666,9.833333333333334,0.8333333333333334,23.0,16.0,7.0,1.0,5,25.4,24.8,0.6,0.4,23.0,20.333333333333332,2.6666666666666665,0.6666666666666666,-0.8999999999999986,-10.133333333333335,9.233333333333334,0.43333333333333335,0.0,-4.333333333333332,4.333333333333334,0.33333333333333337
2023,7,2023_07_MIA_PHI,2023-10-22,PHI,MIA,31.0,17.0,1,14.0,6,25.833333333333332,20.666666666666668,5.166666666666667,0.8333333333333334,23.666666666666668,21.666666666666668,2.0,0.6666666666666666,6,37.166666666666664,26.0,11.166666666666666,0.8333333333333334,31.0,28.333333333333332,2.6666666666666665,0.6666666666666666,-11.333333333333332,-5.333333333333332,-5.999999999999999,0.0,-7.333333333333332,-6.666666666666664,-0.6666666666666665,0.0
2023,7,2023_07_SF_MIN,2023-10-23,MIN,SF,22.0,17.0,1,5.0,6,21.5,22.5,-1.0,0.3333333333333333,20.0,17.666666666666668,2.3333333333333335,0.6666666666666666,6,30.666666666666668,14.5,16.166666666666668,0.8333333333333334,31.333333333333332,15.0,16.333333333333332,0.6666666666666666,-9.166666666666668,8.0,-17.166666666666668,-0.5,-11.333333333333332,2.666666666666668,-13.999999999999998,0.0
2023,8,2023_08_TB_BUF,2023-10-26,BUF,TB,24.0,18.0,1,6.0,7,28.285714285714285,16.857142857142858,11.428571428571429,0.5714285714285714,19.666666666666668,21.0,-1.3333333333333333,0.3333333333333333,6,17.166666666666668,17.333333333333332,-0.16666666666666666,0.5,15.0,15.0,0.0,0.3333333333333333,11.119047619047617,-0.4761904761904745,11.595238095238095,0.0714285714285714,4.666666666666668,6.0,-1.3333333333333333,0.0
2023,8,2023_08_HOU_CAR,2023-10-29,CAR,HOU,15.0,13.0,1,2.0,6,18.666666666666668,31.0,-12.333333333333334,0.0,19.333333333333332,35.0,-15.666666666666666,0.0,6,22.5,18.833333333333332,3.6666666666666665,0.5,23.0,13.333333333333334,9.666666666666666,0.6666666666666666,-3.833333333333332,12.166666666666668,-16.0,-0.5,-3.666666666666668,21.666666666666664,-25.333333333333332,-0.6666666666666666
2023,8,2023_08_LA_DAL,2023-10-29,DAL,LA,43.0,20.0,1,23.0,6,25.666666666666668,16.666666666666668,9.0,0.6666666666666666,22.666666666666668,20.666666666666668,2.0,0.6666666666666666,7,22.142857142857142,20.142857142857142,2.0,0.42857142857142855,19.0,18.666666666666668,0.3333333333333333,0.3333333333333333,3.5238095238095255,-3.4761904761904745,7.0,0.23809523809523808,3.666666666666668,2.0,1.6666666666666667,0.3333333333333333
2023,8,2023_08_MIN_GB,2023-10-29,GB,MIN,10.0,24.0,0,-14.0,6,21.666666666666668,22.0,-0.3333333333333333,0.3333333333333333,16.666666666666668,23.333333333333332,-6.666666666666667,0.0,7,21.571428571428573,21.714285714285715,-0.14285714285714285,0.42857142857142855,20.333333333333332,19.0,1.3333333333333333,0.6666666666666666,0.0952380952380949,0.2857142857142847,-0.19047619047619047,-0.09523809523809523,-3.6666666666666643,4.333333333333332,-8.0,-0.6666666666666666
2023,8,2023_08_NO_IND,2023-10-29,IND,NO,27.0,38.0,0,-11.0,7,25.428571428571427,27.285714285714285,-1.8571428571428572,0.42857142857142855,27.0,30.666666666666668,-3.6666666666666665,0.3333333333333333,7,19.0,18.142857142857142,0.8571428571428571,0.42857142857142855,23.666666666666668,17.0,6.666666666666667,0.3333333333333333,6.428571428571427,9.142857142857142,-2.7142857142857144,0.0,3.333333333333332,13.666666666666668,-10.333333333333334,0.0
2023,8,2023_08_NE_MIA,2023-10-29,MIA,NE,31.0,17.0,1,14.0,7,34.285714285714285,26.714285714285715,7.571428571428571,0.7142857142857143,30.0,22.666666666666668,7.333333333333333,0.6666666666666666,7,14.428571428571429,25.285714285714285,-10.857142857142858,0.2857142857142857,15.333333333333334,26.666666666666668,-11.333333333333334,0.3333333333333333,19.857142857142854,1.4285714285714306,18.42857142857143,0.4285714285714286,14.666666666666666,-4.0,18.666666666666668,0.3333333333333333
2023,8,2023_08_NYJ_NYG,2023-10-29,NYG,NYJ,10.0,13.0,0,-3.0,7,12.142857142857142,24.857142857142858,-12.714285714285714,0.2857142857142857,13.0,17.333333333333332,-4.333333333333333,0.3333333333333333,6,18.833333333333332,19.833333333333332,-1.0,0.5,23.666666666666668,19.333333333333332,4.333333333333333,0.6666666666666666,-6.69047619047619,5.0238095238095255,-11.714285714285714,-0.2142857142857143,-10.666666666666668,-2.0,-8.666666666666666,-0.3333333333333333
2023,8,2023_08_JAX_PIT,2023-10-29,PIT,JAX,10.0,20.0,0,-10.0,6,17.166666666666668,21.166666666666668,-4.0,0.6666666666666666,15.666666666666666,19.0,-3.3333333333333335,0.6666666666666666,7,24.714285714285715,20.857142857142858,3.857142857142857,0.7142857142857143,31.0,21.333333333333332,9.666666666666666,1.0,-7.5476190476190474,0.3095238095238102,-7.857142857142858,-0.04761904761904767,-15.333333333333334,-2.333333333333332,-13.0,-0.33333333333333337
2023,8,2023_08_ATL_TEN,2023-10-29,TEN,ATL,28.0,23.0,1,5.0,6,17.333333333333332,19.5,-2.1666666666666665,0.3333333333333333,19.666666666666668,16.666666666666668,3.0,0.3333333333333333,7,16.428571428571427,19.0,-2.5714285714285716,0.5714285714285714,17.666666666666668,18.666666666666668,-1.0,0.6666666666666666,0.9047619047619051,0.5,0.4047619047619051,-0.23809523809523808,2.0,-2.0,4.0,-0.3333333333333333
2023,8,2023_08_PHI_WAS,2023-10-29,WAS,PHI,31.0,38.0,0,-7.0,7,20.0,27.142857142857142,-7.142857142857143,0.42857142857142855,17.0,23.333333333333332,-6.333333333333333,0.3333333333333333,7,26.571428571428573,20.142857142857142,6.428571428571429,0.8571428571428571,22.666666666666668,17.0,5.666666666666667,0.6666666666666666,-6.571428571428573,7.0,-13.571428571428573,-0.42857142857142855,-5.666666666666668,6.333333333333332,-12.0,-0.3333333333333333
2023,8,2023_08_CLE_SEA,2023-10-29,SEA,CLE,24.0,20.0,1,4.0,6,24.0,19.666666666666668,4.333333333333333,0.6666666666666666,19.0,10.0,9.0,0.6666666666666666,6,22.333333333333332,19.166666666666668,3.1666666666666665,0.6666666666666666,20.333333333333332,27.666666666666668,-7.333333333333333,0.6666666666666666,1.6666666666666679,0.5,1.1666666666666665,0.0,-1.3333333333333321,-17.666666666666668,16.333333333333332,0.0
2023,8,2023_08_BAL_ARI,2023-10-29,ARI,BAL,24.0,31.0,0,-7.0,7,18.142857142857142,26.0,-7.857142857142857,0.14285714285714285,13.0,26.666666666666668,-13.666666666666666,0.0,7,24.428571428571427,13.857142857142858,10.571428571428571,0.7142857142857143,24.0,13.0,11.0,0.6666666666666666,-6.285714285714285,12.142857142857142,-18.428571428571427,-0.5714285714285714,-11.0,13.666666666666668,-24.666666666666664,-0.6666666666666666
2023,8,2023_08_KC_DEN,2023-10-29,DEN,KC,24.0,9.0,1,15.0,7,21.142857142857142,31.0,-9.857142857142858,0.2857142857142857,16.0,22.333333333333332,-6.333333333333333,0.3333333333333333,7,25.428571428571427,15.0,10.428571428571429,0.8571428571428571,25.666666666666668,15.0,10.666666666666666,1.0,-4.285714285714285,16.0,-20.285714285714285,-0.5714285714285714,-9.666666666666668,7.333333333333332,-17.0,-0.6666666666666667
2023,8,2023_08_CIN_SF,2023-10-29,SF,CIN,17.0,31.0,0,-14.0,7,28.714285714285715,15.571428571428571,13.142857142857142,0.7142857142857143,25.333333333333332,17.0,8.333333333333334,0.3333333333333333,6,16.666666666666668,21.166666666666668,-4.5,0.5,18.0,20.0,-2.0,0.6666666666666666,12.047619047619047,-5.595238095238097,17.642857142857142,0.2142857142857143,7.333333333333332,-3.0,10.333333333333334,-0.3333333333333333
2023,8,2023_08_CHI_LAC,2023-10-29,LAC,CHI,30.0,13.0,1,17.0,6,24.0,25.833333333333332,-1.8333333333333333,0.3333333333333333,19.333333333333332,22.666666666666668,-3.3333333333333335,0.3333333333333333,7,22.571428571428573,26.857142857142858,-4.285714285714286,0.2857142857142857,27.666666666666668,17.0,10.666666666666666,0.6666666666666666,1.428571428571427,-1.0238095238095255,2.4523809523809526,0.047619047619047616,-8.333333333333336,5.666666666666668,-14.0,-0.3333333333333333
2023,8,2023_08_LV_DET,2023-10-30,DET,LV,26.0,14.0,1,12.0,7,24.857142857142858,21.571428571428573,3.2857142857142856,0.7142857142857143,22.666666666666668,22.666666666666668,0.0,0.6666666666666666,7,16.0,23.0,-7.0,0.42857142857142855,16.666666666666668,20.0,-3.3333333333333335,0.6666666666666666,8.857142857142858,-1.428571428571427,10.285714285714285,0.28571428571428575,6.0,2.666666666666668,3.3333333333333335,0.0
2023,9,2023_09_TEN_PIT,2023-11-02,PIT,TEN,20.0,16.0,1,4.0,7,16.142857142857142,21.0,-4.857142857142857,0.5714285714285714,17.0,15.666666666666666,1.3333333333333333,0.6666666666666666,7,18.857142857142858,20.0,-1.1428571428571428,0.42857142857142855,20.0,23.333333333333332,-3.3333333333333335,0.3333333333333333,-2.7142857142857153,1.0,-3.714285714285714,0.14285714285714285,-3.0,-7.666666666666666,4.666666666666667,0.3333333333333333
2023,9,2023_09_MIA_KC,2023-11-05,KC,MIA,21.0,14.0,1,7.0,8,23.375,16.125,7.25,0.75,19.666666666666668,16.333333333333332,3.3333333333333335,0.6666666666666666,8,33.875,25.5,8.375,0.75,30.0,23.0,7.0,0.6666666666666666,-10.5,-9.375,-1.125,0.0,-10.333333333333332,-6.666666666666668,-3.6666666666666665,0.0
2023,9,2023_09_MIN_ATL,2023-11-05,ATL,MIN,28.0,31.0,0,-3.0,8,17.25,20.125,-2.875,0.5,18.333333333333332,21.666666666666668,-3.3333333333333335,0.3333333333333333,8,21.875,20.25,1.625,0.5,21.666666666666668,13.333333333333334,8.333333333333334,1.0,-4.625,-0.125,-4.5,0.0,-3.3333333333333357,8.333333333333334,-11.666666666666668,-0.6666666666666667
2023,9,2023_09_SEA_BAL,2023-11-05,BAL,SEA,37.0,3.0,1,34.0,8,25.25,15.125,10.125,0.75,31.0,15.333333333333334,15.666666666666666,1.0,7,24.0,19.714285714285715,4.285714285714286,0.7142857142857143,19.0,15.666666666666666,3.3333333333333335,0.6666666666666666,1.25,-4.589285714285715,5.839285714285714,0.0357142857142857,12.0,-0.33333333333333215,12.333333333333332,0.33333333333333337
2023,9,2023_09_ARI_CLE,2023-11-05,CLE,ARI,27.0,0.0,1,27.0,7,22.0,19.857142857142858,2.142857142857143,0.5714285714285714,26.0,26.333333333333332,-0.3333333333333333,0.6666666666666666,8,18.875,26.625,-7.75,0.125,14.333333333333334,25.666666666666668,-11.333333333333334,0.0,3.125,-6.767857142857142,9.892857142857142,0.4464285714285714,11.666666666666666,0.6666666666666643,11.0,0.6666666666666666
2023,9,2023_09_LA_GB,2023-11-05,GB,LA,20.0,3.0,1,17.0,7,20.0,22.285714285714285,-2.2857142857142856,0.2857142857142857,13.333333333333334,20.0,-6.666666666666667,0.0,8,21.875,23.0,-1.125,0.375,21.0,25.333333333333332,-4.333333333333333,0.3333333333333333,-1.875,-0.7142857142857153,-1.1607142857142856,-0.0892857142857143,-7.666666666666666,-5.333333333333332,-2.333333333333334,-0.3333333333333333
2023,9,2023_09_TB_HOU,2023-11-05,HOU,TB,39.0,37.0,1,2.0,7,21.142857142857142,18.285714285714285,2.857142857142857,0.42857142857142855,17.333333333333332,16.333333333333332,1.0,0.3333333333333333,7,17.285714285714285,18.285714285714285,-1.0,0.42857142857142855,12.333333333333334,20.0,-7.666666666666667,0.0,3.8571428571428577,0.0,3.857142857142857,0.0,4.999999999999998,-3.666666666666668,8.666666666666668,0.3333333333333333
2023,9,2023_09_WAS_NE,2023-11-05,NE,WAS,17.0,20.0,0,-3.0,8,14.75,26.0,-11.25,0.25,21.0,25.666666666666668,-4.666666666666667,0.3333333333333333,8,21.375,28.5,-7.125,0.375,20.666666666666668,22.666666666666668,-2.0,0.3333333333333333,-6.625,-2.5,-4.125,-0.125,0.33333333333333215,3.0,-2.666666666666667,0.0
2023,9,2023_09_CHI_NO,2023-11-05,NO,CHI,24.0,17.0,1,7.0,8,21.375,19.25,2.125,0.5,25.0,26.0,-1.0,0.3333333333333333,8,21.375,27.25,-5.875,0.25,18.666666666666668,20.333333333333332,-1.6666666666666667,0.3333333333333333,0.0,-8.0,8.0,0.25,6.333333333333332,5.666666666666668,0.6666666666666667,0.0
2023,9,2023_09_IND_CAR,2023-11-05,CAR,IND,13.0,27.0,0,-14.0,7,18.142857142857142,28.428571428571427,-10.285714285714286,0.14285714285714285,20.0,32.333333333333336,-12.333333333333334,0.3333333333333333,8,25.625,28.625,-3.0,0.375,28.333333333333332,38.0,-9.666666666666666,0.0,-7.482142857142858,-0.19642857142857295,-7.2857142857142865,-0.23214285714285715,-8.333333333333332,-5.666666666666664,-2.666666666666668,0.3333333333333333
2023,9,2023_09_NYG_LV,2023-11-05,LV,NYG,30.0,6.0,1,24.0,8,15.75,23.375,-7.625,0.375,15.666666666666666,24.333333333333332,-8.666666666666666,0.3333333333333333,8,11.875,23.375,-11.5,0.25,11.0,11.333333333333334,-0.3333333333333333,0.3333333333333333,3.875,0.0,3.875,0.125,4.666666666666666,12.999999999999998,-8.333333333333332,0.0
2023,9,2023_09_DAL_PHI,2023-11-05,PHI,DAL,28.0,23.0,1,5.0,8,28.0,21.5,6.5,0.875,27.666666666666668,22.666666666666668,5.0,0.6666666666666666,7,28.142857142857142,17.142857142857142,11.0,0.7142857142857143,24.333333333333332,26.333333333333332,-2.0,0.6666666666666666,-0.14285714285714235,4.357142857142858,-4.5,0.1607142857142857,3.3333333333333357,-3.6666666666666643,7.0,0.0
2023,9,2023_09_BUF_CIN,2023-11-05,CIN,BUF,24.0,18.0,1,6.0,7,18.714285714285715,20.571428571428573,-1.8571428571428572,0.5714285714285714,27.333333333333332,16.666666666666668,10.666666666666666,1.0,8,27.75,17.0,10.75,0.625,21.0,18.666666666666668,2.3333333333333335,0.6666666666666666,-9.035714285714285,3.571428571428573,-12.607142857142858,-0.0535714285714286,6.333333333333332,-2.0,8.333333333333332,0.33333333333333337
2023,9,2023_09_LAC_NYJ,2023-11-06,NYJ,LAC,6.0,27.0,0,-21.0,7,18.0,18.428571428571427,-0.42857142857142855,0.5714285714285714,21.333333333333332,15.0,6.333333333333333,1.0,7,24.857142857142858,24.0,0.8571428571428571,0.42857142857142855,21.333333333333332,21.333333333333332,0.0,0.3333333333333333,-6.857142857142858,-5.571428571428573,-1.2857142857142856,0.14285714285714285,0.0,-6.333333333333332,6.333333333333333,0.6666666666666667
2023,10,2023_10_CAR_CHI,2023-11-09,CHI,CAR,16.0,13.0,1,3.0,9,20.88888888888889,26.88888888888889,-6.0,0.2222222222222222,20.0,22.0,-2.0,0.3333333333333333,8,17.5,28.25,-10.75,0.125,16.333333333333332,27.333333333333332,-11.0,0.3333333333333333,3.3888888888888893,-1.3611111111111107,4.75,0.09722222222222221,3.666666666666668,-5.333333333333332,9.0,0.0
2023,10,2023_10_IND_NE,2023-11-12,NE,IND,6.0,10.0,0,-4.0,9,15.0,25.333333333333332,-10.333333333333334,0.2222222222222222,21.0,25.333333333333332,-4.333333333333333,0.3333333333333333,9,25.77777777777778,26.88888888888889,-1.1111111111111112,0.4444444444444444,30.666666666666668,30.0,0.6666666666666666,0.3333333333333333,-10.777777777777779,-1.5555555555555571,-9.222222222222223,-0.2222222222222222,-9.666666666666668,-4.666666666666668,-5.0,0.0
2023,10,2023_10_CLE_BAL,2023-11-12,BAL,CLE,31.0,33.0,0,-2.0,9,26.555555555555557,13.777777777777779,12.777777777777779,0.7777777777777778,35.333333333333336,11.0,24.333333333333332,1.0,8,22.625,17.375,5.25,0.625,28.666666666666668,20.666666666666668,8.0,0.6666666666666666,3.930555555555557,-3.5972222222222214,7.527777777777779,0.1527777777777778,6.666666666666668,-9.666666666666668,16.333333333333332,0.33333333333333337
2023,10,2023_10_HOU_CIN,2023-11-12,CIN,HOU,27.0,30.0,0,-3.0,8,19.375,20.25,-0.875,0.625,24.0,16.0,8.0,1.0,8,23.375,20.625,2.75,0.5,24.0,21.666666666666668,2.3333333333333335,0.6666666666666666,-4.0,-0.375,-3.625,0.125,0.0,-5.666666666666668,5.666666666666666,0.33333333333333337
