season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob
2018,5,2018_05_IND_NE,2018-10-04,NE,IND,38.0,24.0,1,14.0,4,23.75,21.0,2.75,0.5,22.666666666666668,21.33333333333333,1.3333333333333333,0.3333333333333333,4,23.5,25.0,-1.5,0.25,23.666666666666668,22.0,1.6666666666666667,0.3333333333333333,0.25,-4.0,4.25,0.25,-1.0,-0.6666666666666679,-0.3333333333333335,0.0,1500.555453539632,1480.0510101392804,20.504443400351647,75.50444340035165,0.6069807572083773
2018,5,2018_05_TEN_BUF,2018-10-07,BUF,TEN,13.0,12.0,1,1.0,4,12.5,26.5,-14.0,0.25,15.666666666666666,19.666666666666668,-4.0,0.3333333333333333,4,18.75,18.25,0.5,0.75,18.33333333333333,15.333333333333334,3.0,1.0,-6.25,8.25,-14.5,-0.5,-2.666666666666666,4.333333333333334,-7.0,-0.6666666666666667,1484.0484613767858,1520.4527958244068,-36.40433444762107,18.595665552378932,0.5267357890560922
2018,5,2018_05_NYG_CAR,2018-10-07,CAR,NYG,33.0,31.0,1,2.0,3,23.666666666666668,20.0,3.6666666666666665,0.6666666666666666,23.666666666666668,20.0,3.6666666666666665,0.6666666666666666,4,18.25,23.75,-5.5,0.25,19.33333333333333,25.0,-5.666666666666667,0.3333333333333333,5.416666666666668,-3.75,9.166666666666666,0.4166666666666666,4.333333333333336,-5.0,9.333333333333334,0.3333333333333333,1508.530515129691,1480.6558817145233,27.874633415167636,82.87463341516764,0.6170545164207109
2018,5,2018_05_MIA_CIN,2018-10-07,CIN,MIA,27.0,17.0,1,10.0,4,31.5,28.25,3.25,0.75,30.666666666666668,30.0,0.6666666666666666,0.6666666666666666,4,20.5,22.5,-2.0,0.75,18.33333333333333,23.33333333333333,-5.0,0.6666666666666666,11.0,5.75,5.25,0.0,12.333333333333336,6.666666666666668,5.666666666666667,0.0,1521.8492509196237,1517.9689260080665,3.8803249115571816,58.88032491155718,0.5839335954336049
2018,5,2018_05_BAL_CLE,2018-10-07,CLE,BAL,12.0,9.0,1,3.0,4,25.5,26.0,-0.5,0.25,27.0,27.666666666666668,-0.6666666666666666,0.3333333333333333,4,30.75,16.25,14.5,0.75,25.33333333333333,20.666666666666668,4.666666666666667,0.6666666666666666,-5.25,9.75,-15.0,-0.5,1.666666666666668,7.0,-5.333333333333334,-0.3333333333333333,1489.2904813972261,1520.368778085625,-31.07829668839895,23.92170331160105,0.5343718009542755
2018,5,2018_05_GB_DET,2018-10-07,DET,GB,31.0,23.0,1,8.0,4,23.5,28.5,-5.0,0.25,25.666666666666668,22.0,3.6666666666666665,0.3333333333333333,4,23.0,20.75,2.25,0.5,22.666666666666668,20.0,2.6666666666666665,0.3333333333333333,0.5,7.75,-7.25,-0.25,3.0,2.0,1.0,0.0,1480.7079257803334,1506.483511686465,-25.775585906131482,29.224414093868518,0.5419584036161876
2018,5,2018_05_JAX_KC,2018-10-07,KC,JAX,30.0,14.0,1,16.0,4,36.25,28.75,7.5,1.0,35.666666666666664,29.0,6.666666666666667,1.0,4,22.0,14.0,8.0,0.75,22.666666666666668,13.666666666666666,9.0,0.6666666666666666,14.25,14.75,-0.5,0.25,12.999999999999996,15.333333333333334,-2.333333333333333,0.3333333333333333,1541.563095886535,1515.7566792005505,25.80641668598446,80.80641668598446,0.6142373483876438
2018,5,2018_05_DEN_NYJ,2018-10-07,NYJ,DEN,34.0,16.0,1,18.0,4,22.25,22.25,0.0,0.25,13.666666666666666,24.0,-10.333333333333334,0.0,4,21.0,24.25,-3.25,0.5,19.0,24.33333333333333,-5.333333333333333,0.3333333333333333,1.25,-2.0,3.25,-0.25,-5.333333333333334,-0.3333333333333321,-5.000000000000001,-0.3333333333333333,1483.2264681649935,1496.504259778466,-13.277791613472345,41.722208386527655,0.5597561187455975
2018,5,2018_05_ATL_PIT,2018-10-07,PIT,ATL,41.0,17.0,1,24.0,4,25.5,29.0,-3.5,0.25,27.0,31.666666666666668,-4.666666666666667,0.3333333333333333,4,29.0,30.5,-1.5,0.25,34.666666666666664,34.666666666666664,0.0,0.3333333333333333,-3.5,-1.5,-2.0,0.0,-7.666666666666664,-2.9999999999999964,-4.666666666666667,0.0,1491.278283463593,1477.8688150139812,13.409468449611722,68.40946844961172,0.5971963077253922
2018,5,2018_05_OAK_LAC,2018-10-07,LAC,OAK,26.0,10.0,1,16.0,4,27.75,30.0,-2.25,0.5,27.666666666666668,27.33333333333333,0.3333333333333333,0.6666666666666666,4,24.25,30.75,-6.5,0.25,28.0,30.0,-2.0,0.3333333333333333,3.5,-0.75,4.25,0.25,-0.3333333333333321,-2.666666666666668,2.333333333333333,0.3333333333333333,1500.6216602587729,1482.3565374799734,18.265122778799423,73.26512277879942,0.6039014429257138
2018,5,2018_05_MIN_PHI,2018-10-07,PHI,MIN,21.0,23.0,0,-2.0,4,20.5,20.25,0.25,0.5,21.33333333333333,23.0,-1.6666666666666667,0.3333333333333333,4,22.5,27.5,-5.0,0.25,22.0,31.33333333333333,-9.333333333333334,0.0,-2.0,-7.25,5.25,0.25,-0.6666666666666679,-8.333333333333332,7.666666666666667,0.3333333333333333,1500.2041787846636,1489.988213439918,10.215965344745655,65.21596534474565,0.5927663658242138
2018,5,2018_05_LA_SEA,2018-10-07,SEA,LA,31.0,33.0,0,-2.0,4,21.25,20.25,1.0,0.5,20.33333333333333,18.0,2.333333333333333,0.6666666666666666,4,35.0,16.75,18.25,1.0,35.666666666666664,18.0,17.666666666666668,1.0,-13.75,3.5,-17.25,-0.5,-15.333333333333332,0.0,-15.333333333333334,-0.3333333333333333,1502.9788669697607,1534.8629423844068,-31.884075414646077,23.115924585353923,0.5332174901318146
2018,5,2018_05_ARI_SF,2018-10-07,SF,ARI,18.0,28.0,0,-10.0,4,25.0,29.5,-4.5,0.25,28.0,31.33333333333333,-3.333333333333333,0.3333333333333333,4,9.25,23.5,-14.25,0.0,10.333333333333334,23.33333333333333,-13.0,0.0,15.75,6.0,9.75,0.25,17.666666666666664,8.0,9.666666666666666,0.3333333333333333,1483.6905956413996,1458.6848033627011,25.005792278698436,80.00579227869844,0.6131447290935546
2018,5,2018_05_DAL_HOU,2018-10-07,HOU,DAL,19.0,16.0,1,3.0,4,24.0,27.0,-3.0,0.25,25.33333333333333,27.0,-1.6666666666666667,0.3333333333333333,4,16.75,19.25,-2.5,0.5,19.666666666666668,20.33333333333333,-0.6666666666666666,0.6666666666666666,7.25,7.75,-0.5,-0.25,5.666666666666664,6.666666666666668,-1.0,-0.3333333333333333,1483.6296941518708,1499.3839554770093,-15.754261325138486,39.245738674861514,0.5562401609493371
2018,5,2018_05_WAS_NO,2018-10-08,NO,WAS,43.0,19.0,1,24.0,4,34.25,30.25,4.0,0.75,32.333333333333336,24.33333333333333,8.0,1.0,3,21.33333333333333,14.666666666666666,6.666666666666667,0.6666666666666666,21.33333333333333,14.666666666666666,6.666666666666667,0.6666666666666666,12.916666666666668,15.583333333333334,-2.666666666666667,0.0833333333333333,11.000000000000004,9.666666666666666,1.333333333333333,0.3333333333333333,1519.8930816257803,1507.9994108619778,11.893670763802447,66.89367076380245,0.5950955633125419
2018,6,2018_06_PHI_NYG,2018-10-11,NYG,PHI,13.0,34.0,0,-21.0,5,20.8,25.6,-4.8,0.2,25.33333333333333,29.33333333333333,-4.0,0.3333333333333333,5,20.6,20.8,-0.2,0.4,21.33333333333333,21.666666666666668,-0.3333333333333333,0.3333333333333333,0.1999999999999993,4.800000000000001,-4.6,-0.2,4.0,7.666666666666664,-3.6666666666666665,0.0,1472.9969720429374,1488.3488514681792,-15.351879425241805,39.648120574758195,0.5568118339823345
2018,6,2018_06_TB_ATL,2018-10-14,ATL,TB,34.0,29.0,1,5.0,5,26.6,32.6,-6.0,0.2,30.0,40.333333333333336,-10.333333333333334,0.0,4,28.0,34.75,-6.75,0.5,21.33333333333333,33.0,-11.666666666666666,0.3333333333333333,-1.3999999999999986,-2.1499999999999986,0.75,-0.3,8.666666666666668,7.333333333333336,1.333333333333332,-0.3333333333333333,1469.812741168489,1499.1911985466847,-29.378457378195662,25.621542621804338,0.5368056680873169
2018,6,2018_06_PIT_CIN,2018-10-14,CIN,PIT,21.0,28.0,0,-7.0,5,30.6,26.0,4.6,0.8,28.33333333333333,28.0,0.3333333333333333,0.6666666666666666,5,28.6,26.6,2.0,0.4,28.33333333333333,23.33333333333333,5.0,0.6666666666666666,2.0,-0.6000000000000014,2.6,0.4,0.0,4.666666666666668,-4.666666666666667,0.0,1530.1705790109515,1499.3343573090851,30.836221701866407,85.8362217018664,0.6210748729286373
2018,6,2018_06_LAC_CLE,2018-10-14,CLE,LAC,14.0,38.0,0,-24.0,5,22.8,22.6,0.2,0.4,25.0,23.666666666666668,1.3333333333333333,0.6666666666666666,5,27.4,26.0,1.4,0.6,26.0,24.0,2.0,0.6666666666666666,-4.599999999999998,-3.3999999999999986,-1.2,-0.1999999999999999,-1.0,-0.3333333333333321,-0.6666666666666667,0.0,1498.6030453781407,1508.5436314002586,-9.940586022117941,45.05941397788206,0.5644845734967313
2018,6,2018_06_BUF_HOU,2018-10-14,HOU,BUF,20.0,13.0,1,7.0,5,23.0,24.8,-1.8,0.4,26.0,25.666666666666668,0.3333333333333333,0.6666666666666666,5,12.6,23.6,-11.0,0.4,13.333333333333334,13.333333333333334,0.0,0.6666666666666666,10.4,1.1999999999999993,9.2,0.0,12.666666666666666,12.333333333333334,0.3333333333333333,0.0,1492.504890932884,1493.513745595664,-1.0088546627798678,53.99114533722013,0.5770800358289476
2018,6,2018_06_CHI_MIA,2018-10-14,MIA,CHI,31.0,28.0,1,3.0,5,19.8,23.4,-3.6,0.6,17.333333333333332,28.33333333333333,-11.0,0.3333333333333333,4,27.75,16.25,11.5,0.75,29.33333333333333,13.666666666666666,15.666666666666666,1.0,-7.949999999999999,7.149999999999999,-15.1,-0.15,-12.0,14.666666666666666,-26.666666666666664,-0.6666666666666667,1509.6475979167387,1519.354267905303,-9.706669988564272,45.29333001143573,0.5648155777202463
2018,6,2018_06_ARI_MIN,2018-10-14,MIN,ARI,27.0,17.0,1,10.0,5,22.6,26.2,-3.6,0.4,20.0,28.666666666666668,-8.666666666666666,0.3333333333333333,5,13.0,22.4,-9.4,0.2,19.666666666666668,18.0,1.6666666666666667,0.3333333333333333,9.6,3.8000000000000007,5.800000000000001,0.2,0.3333333333333321,10.666666666666668,-10.333333333333332,0.0,1501.8435407564023,1470.9476979445722,30.895842811830107,85.89584281183011,0.6211556401362308
2018,6,2018_06_IND_NYJ,2018-10-14,NYJ,IND,42.0,34.0,1,8.0,5,24.6,21.0,3.6,0.4,21.0,22.666666666666668,-1.6666666666666667,0.3333333333333333,5,23.6,27.6,-4.0,0.2,24.666666666666668,31.666666666666668,-7.0,0.0,1.0,-6.600000000000001,7.6,0.2,-3.666666666666668,-9.0,5.333333333333333,0.3333333333333333,1492.0313457900816,1472.1906252834478,19.840720506633716,74.84072050663372,0.6060689390121667
2018,6,2018_06_SEA_OAK,2018-10-14,OAK,SEA,3.0,27.0,0,-24.0,5,21.4,29.8,-8.4,0.2,25.0,32.0,-7.0,0.3333333333333333,5,23.2,22.8,0.4,0.4,25.0,21.0,4.0,0.6666666666666666,-1.8000000000000007,7.0,-8.8,-0.2,0.0,11.0,-11.0,-0.3333333333333333,1474.4345663384877,1492.3145171671244,-17.879950828636765,37.120049171363235,0.5532177089258924
2018,6,2018_06_CAR_WAS,2018-10-14,WAS,CAR,23.0,17.0,1,6.0,4,20.75,21.75,-1.0,0.5,19.666666666666668,27.0,-7.333333333333333,0.3333333333333333,4,26.0,22.75,3.25,0.75,29.33333333333333,27.666666666666668,1.6666666666666667,0.6666666666666666,-5.25,-1.0,-4.25,-0.25,-9.666666666666664,-0.6666666666666679,-9.0,-0.3333333333333333,1499.9013221282287,1516.1894248012768,-16.288102673048115,38.711897326951885,0.5554814908532781
2018,6,2018_06_LA_DEN,2018-10-14,DEN,LA,20.0,23.0,0,-3.0,5,20.0,26.2,-6.2,0.4,17.666666666666668,29.33333333333333,-11.666666666666666,0.0,5,34.6,19.6,15.0,1.0,35.333333333333336,28.33333333333333,7.0,1.0,-14.6,6.599999999999998,-21.2,-0.6,-17.666666666666668,1.0,-18.666666666666664,-1.0,1487.6993821533779,1545.527292187043,-57.82791003366515,-2.827910033665148,0.49593040018934553
2018,6,2018_06_JAX_DAL,2018-10-14,DAL,JAX,40.0,7.0,1,33.0,5,16.6,19.2,-2.6,0.4,18.33333333333333,22.33333333333333,-4.0,0.3333333333333333,5,20.4,17.2,3.2,0.6,17.0,17.0,0.0,0.3333333333333333,-3.799999999999997,2.0,-5.800000000000001,-0.1999999999999999,1.333333333333332,5.333333333333332,-4.0,0.0,1490.508758695996,1508.0414261683034,-17.532667472307367,37.46733252769263,0.5537117753555112
2018,6,2018_06_BAL_TEN,2018-10-14,TEN,BAL,0.0,21.0,0,-21.0,5,17.4,17.2,0.2,0.6,15.666666666666666,14.0,1.6666666666666667,0.6666666666666666,5,26.4,15.4,11.0,0.6,20.666666666666668,13.333333333333334,7.333333333333333,0.6666666666666666,-9.0,1.799999999999999,-10.8,0.0,-5.000000000000002,0.6666666666666661,-5.666666666666666,0.0,1510.9875116055287,1511.0562141047105,-0.06870249918188165,54.93129750081812,0.5784003153739418
2018,6,2018_06_KC_NE,2018-10-14,NE,KC,43.0,40.0,1,3.0,5,26.6,21.6,5.0,0.6,28.666666666666668,19.0,9.666666666666666,0.6666666666666666,5,35.0,25.8,9.2,1.0,31.666666666666668,21.33333333333333,10.333333333333334,1.0,-8.399999999999999,-4.199999999999999,-4.199999999999999,-0.4,-3.0,-2.333333333333332,-0.6666666666666679,-0.3333333333333333,1508.4158383954646,1549.278348918782,-40.862510523317496,14.137489476682504,0.5203342612150508
2018,6,2018_06_SF_GB,2018-10-15,GB,SF,33.0,30.0,1,3.0,5,23.0,22.8,0.2,0.4,20.666666666666668,20.666666666666668,0.0,0.3333333333333333,5,23.6,29.2,-5.6,0.2,24.0,31.666666666666668,-7.666666666666667,0.0,-0.6000000000000014,-6.399999999999999,5.8,0.2,-3.333333333333332,-11.0,7.666666666666667,0.3333333333333333,1497.3226797587886,1471.4277010595285,25.894978699260037,80.89497869926004,0.6143581393037216
2018,7,2018_07_DEN_ARI,2018-10-18,ARI,DEN,10.0,45.0,0,-35.0,6,13.666666666666666,23.166666666666668,-9.5,0.1666666666666666,20.666666666666668,21.666666666666668,-1.0,0.3333333333333333,6,20.0,25.666666666666668,-5.666666666666667,0.3333333333333333,19.666666666666668,28.0,-8.333333333333334,0.0,-6.333333333333334,-2.5,-3.833333333333333,-0.1666666666666666,1.0,-6.333333333333332,7.333333333333334,0.3333333333333333,1463.3708107472967,1477.780774149591,-14.409963402294352,40.59003659770565,0.5581494444886643
2018,7,2018_07_NE_CHI,2018-10-21,CHI,NE,31.0,38.0,0,-7.0,5,27.8,19.2,8.6,0.6,30.666666666666668,18.33333333333333,12.333333333333334,0.6666666666666666,6,29.33333333333333,24.666666666666668,4.666666666666667,0.6666666666666666,39.66666666666666,23.666666666666668,16.0,1.0,-1.5333333333333314,-5.466666666666669,3.9333333333333327,-0.0666666666666666,-8.999999999999996,-5.333333333333336,-3.666666666666666,-0.3333333333333333,1510.6505794597078,1518.0091531711635,-7.35857371145562,47.64142628854438,0.5681350166404587
2018,7,2018_07_BUF_IND,2018-10-21,IND,BUF,37.0,5.0,1,32.0,6,25.33333333333333,30.0,-4.666666666666667,0.1666666666666666,30.666666666666668,39.0,-8.333333333333334,0.0,6,12.666666666666666,23.0,-10.333333333333334,0.3333333333333333,8.666666666666666,18.0,-9.333333333333334,0.3333333333333333,12.666666666666666,7.0,5.666666666666667,-0.1666666666666666,22.0,21.0,1.0,-0.3333333333333333,1464.3120040636911,1485.0553463122428,-20.7433422485517,34.2566577514483,0.5491401548903229
2018,7,2018_07_HOU_JAX,2018-10-21,JAX,HOU,7.0,20.0,0,-13.0,6,18.166666666666668,21.0,-2.833333333333333,0.5,17.333333333333332,27.33333333333333,-10.0,0.3333333333333333,6,22.5,22.83333333333333,-0.3333333333333333,0.5,25.33333333333333,21.0,4.333333333333333,1.0,-4.333333333333332,-1.833333333333332,-2.5,0.0,-8.0,6.333333333333332,-14.333333333333332,-0.6666666666666667,1499.1156616754135,1500.9632902163053,-1.8476285408917192,53.15237145910828,0.5759011936979553
2018,7,2018_07_DET_MIA,2018-10-21,MIA,DET,21.0,32.0,0,-11.0,6,21.666666666666668,24.166666666666668,-2.5,0.6666666666666666,18.33333333333333,31.0,-12.666666666666666,0.3333333333333333,5,25.0,27.4,-2.4,0.4,27.0,19.666666666666668,7.333333333333333,0.6666666666666666,-3.333333333333332,-3.2333333333333307,-0.1,0.2666666666666666,-8.666666666666668,11.333333333333332,-20.0,-0.3333333333333333,1518.351286362334,1489.8687577080098,28.482528654324142,83.48252865432414,0.6178810616585013
2018,7,2018_07_MIN_NYJ,2018-10-21,NYJ,MIN,17.0,37.0,0,-20.0,6,27.5,23.166666666666668,4.333333333333333,0.5,29.33333333333333,27.0,2.333333333333333,0.6666666666666666,6,23.33333333333333,24.666666666666668,-1.3333333333333333,0.5,27.0,25.33333333333333,1.6666666666666667,0.6666666666666666,4.166666666666668,-1.5,5.666666666666666,0.0,2.333333333333332,1.666666666666668,0.6666666666666667,0.0,1499.9099670098383,1509.4204279536777,-9.510460943839462,45.48953905616054,0.5650931799112098
2018,7,2018_07_CAR_PHI,2018-10-21,PHI,CAR,17.0,21.0,0,-4.0,6,22.83333333333333,19.5,3.333333333333333,0.5,26.0,20.666666666666668,5.333333333333333,0.3333333333333333,5,24.2,22.8,1.4,0.6,27.0,25.0,2.0,0.6666666666666666,-1.3666666666666671,-3.3000000000000007,1.9333333333333336,-0.0999999999999999,-1.0,-4.333333333333332,3.333333333333333,-0.3333333333333333,1499.485088147826,1507.2990546183423,-7.813966470516334,47.186033529483666,0.5674917090195006
2018,7,2018_07_CLE_TB,2018-10-21,TB,CLE,26.0,23.0,1,3.0,5,28.2,34.6,-6.4,0.4,22.0,37.333333333333336,-15.333333333333334,0.0,6,21.33333333333333,25.166666666666668,-3.8333333333333335,0.3333333333333333,22.666666666666668,30.666666666666668,-8.0,0.3333333333333333,6.866666666666667,9.433333333333334,-2.566666666666667,0.0666666666666667,-0.6666666666666679,6.666666666666668,-7.333333333333334,-0.3333333333333333,1489.9273119084312,1487.313353908206,2.6139580002252387,57.61395800022524,0.5821614259751019
2018,7,2018_07_NO_BAL,2018-10-21,BAL,NO,23.0,24.0,0,-1.0,6,25.5,12.833333333333334,12.666666666666666,0.6666666666666666,18.666666666666668,8.666666666666666,10.0,0.6666666666666666,5,36.0,28.0,8.0,0.8,39.66666666666666,24.666666666666668,15.0,1.0,-10.5,-15.166666666666666,4.666666666666666,-0.1333333333333334,-21.0,-16.0,-5.0,-0.3333333333333333,1522.6242204121893,1527.9911703595294,-5.366949947340117,49.63305005265988,0.5709457437169365
2018,7,2018_07_LA_SF,2018-10-21,SF,LA,10.0,39.0,0,-29.0,6,24.666666666666668,29.83333333333333,-5.166666666666667,0.1666666666666666,25.0,30.0,-5.0,0.0,6,32.666666666666664,19.666666666666668,13.0,1.0,31.33333333333333,27.33333333333333,4.0,1.0,-7.9999999999999964,10.166666666666664,-18.166666666666668,-0.8333333333333334,-6.333333333333332,2.666666666666668,-9.0,-1.0,1463.714863845603,1555.44590019083,-91.73103634522681,-36.73103634522681,0.44733584918703007
2018,7,2018_07_DAL_WAS,2018-10-21,WAS,DAL,20.0,17.0,1,3.0,5,21.2,20.8,0.4,0.6,24.33333333333333,25.666666666666668,-1.3333333333333333,0.6666666666666666,6,20.5,17.166666666666668,3.333333333333333,0.5,27.33333333333333,16.666666666666668,10.666666666666666,0.6666666666666666,0.6999999999999993,3.633333333333333,-2.9333333333333336,0.0999999999999999,-3.0,9.0,-12.0,0.0,1508.7916923111632,1499.4345231888858,9.357169122277355,64.35716912227736,0.5915724564958609
2018,7,2018_07_CIN_KC,2018-10-21,KC,CIN,45.0,10.0,1,35.0,6,35.833333333333336,28.666666666666668,7.166666666666667,0.8333333333333334,32.333333333333336,26.666666666666668,5.666666666666667,0.6666666666666666,6,29.0,26.33333333333333,2.6666666666666665,0.6666666666666666,28.33333333333333,27.0,1.3333333333333333,0.6666666666666666,6.833333333333336,2.333333333333336,4.5,0.1666666666666667,4.000000000000004,-0.3333333333333321,4.333333333333334,0.0,1539.6850341430832,1517.7490815523788,21.935952590704346,76.93595259070435,0.6089448112303559
2018,7,2018_07_TEN_LAC,2018-10-21,LAC,TEN,20.0,19.0,1,1.0,6,29.166666666666668,24.0,5.166666666666667,0.6666666666666666,31.0,17.0,14.0,1.0,6,14.5,17.833333333333332,-3.333333333333333,0.5,12.666666666666666,19.0,-6.333333333333333,0.3333333333333333,14.666666666666668,6.166666666666668,8.5,0.1666666666666666,18.333333333333336,-2.0,20.33333333333333,0.6666666666666667,1519.8333228701933,1499.41950529805,20.413817572143444,75.41381757214344,0.6068562998288983
2018,7,2018_07_NYG_ATL,2018-10-22,ATL,NYG,23.0,20.0,1,3.0,6,27.83333333333333,32.0,-4.166666666666667,0.3333333333333333,29.0,35.666666666666664,-6.666666666666667,0.3333333333333333,6,19.5,27.0,-7.5,0.1666666666666666,20.666666666666668,33.333333333333336,-12.666666666666666,0.0,8.333333333333332,5.0,3.333333333333333,0.1666666666666666,8.333333333333332,2.3333333333333286,5.999999999999999,0.3333333333333333,1479.0766278067426,1461.8607353632906,17.21589244345205,72.21589244345205,0.6024557795817178
2018,8,2018_08_MIA_HOU,2018-10-25,HOU,MIA,42.0,23.0,1,19.0,7,22.142857142857142,20.571428571428573,1.5714285714285714,0.5714285714285714,19.666666666666668,12.0,7.666666666666667,1.0,7,21.571428571428573,25.285714285714285,-3.7142857142857135,0.5714285714285714,23.0,29.0,-6.0,0.3333333333333333,0.5714285714285694,-4.714285714285712,5.285714285714286,0.0,-3.333333333333332,-17.0,13.666666666666668,0.6666666666666667,1512.4813140902643,1505.993665129164,6.487648961100376,61.487648961100376,0.5875754442815431
2018,8,2018_08_BAL_CAR,2018-10-28,CAR,BAL,36.0,21.0,1,15.0,6,23.666666666666668,21.83333333333333,1.8333333333333333,0.6666666666666666,23.666666666666668,23.666666666666668,0.0,0.6666666666666666,7,25.142857142857142,14.428571428571429,10.714285714285714,0.5714285714285714,17.666666666666668,12.0,5.666666666666667,0.3333333333333333,-1.4761904761904745,7.404761904761903,-8.88095238095238,0.0952380952380952,6.0,11.666666666666668,-5.666666666666667,0.3333333333333333,1518.6488887987323,1511.2053055378506,7.443583260881724,62.443583260881724,0.5889082951494643
2018,8,2018_08_NYJ_CHI,2018-10-28,CHI,NYJ,24.0,10.0,1,14.0,6,28.33333333333333,22.33333333333333,6.0,0.5,35.666666666666664,26.33333333333333,9.333333333333334,0.3333333333333333,7,26.0,25.142857142857142,0.8571428571428571,0.4285714285714285,31.0,29.0,2.0,0.6666666666666666,2.333333333333332,-2.80952380952381,5.142857142857143,0.0714285714285714,4.666666666666664,-2.666666666666668,7.333333333333334,-0.3333333333333333,1499.2878791268986,1488.6081034116141,10.67977571528445,65.67977571528445,0.5934107064819671
2018,8,2018_08_TB_CIN,2018-10-28,CIN,TB,37.0,34.0,1,3.0,7,26.285714285714285,29.0,-2.7142857142857144,0.5714285714285714,19.33333333333333,30.0,-10.666666666666666,0.3333333333333333,6,27.83333333333333,32.666666666666664,-4.833333333333333,0.5,21.666666666666668,35.0,-13.333333333333334,0.3333333333333333,-1.5476190476190474,-3.666666666666664,2.119047619047618,0.0714285714285714,-2.333333333333336,-5.0,2.666666666666668,0.0,1509.927977776986,1498.284083388929,11.643894388056879,66.64389438805688,0.5947490614161615
2018,8,2018_08_SEA_DET,2018-10-28,DET,SEA,14.0,28.0,0,-14.0,6,26.166666666666668,26.33333333333333,-0.1666666666666666,0.5,29.0,23.33333333333333,5.666666666666667,0.6666666666666666,6,23.83333333333333,19.5,4.333333333333333,0.5,26.0,17.666666666666668,8.333333333333334,0.6666666666666666,2.333333333333336,6.833333333333332,-4.5,0.0,3.0,5.666666666666664,-2.666666666666667,0.0,1502.2263789411797,1503.3788713456422,-1.152492404462464,53.847507595537536,0.5768782242140065
2018,8,2018_08_DEN_KC,2018-10-28,KC,DEN,30.0,23.0,1,7.0,7,37.142857142857146,26.0,11.142857142857142,0.8571428571428571,38.333333333333336,22.33333333333333,16.0,0.6666666666666666,7,23.571428571428573,23.428571428571427,0.1428571428571428,0.4285714285714285,27.0,22.33333333333333,4.666666666666667,0.3333333333333333,13.571428571428571,2.571428571428573,11.0,0.4285714285714285,11.333333333333336,0.0,11.333333333333332,0.3333333333333333,1547.506137918476,1488.9437630393643,58.56237487911176,113.56237487911176,0.6578477208900325
2018,8,2018_08_WAS_NYG,2018-10-28,NYG,WAS,13.0,20.0,0,-7.0,7,19.571428571428573,26.428571428571427,-6.857142857142857,0.1428571428571428,21.33333333333333,30.0,-8.666666666666666,0.0,6,21.0,20.166666666666668,0.8333333333333334,0.6666666666666666,20.666666666666668,25.666666666666668,-5.0,0.6666666666666666,-1.428571428571427,6.261904761904759,-7.69047619047619,-0.5238095238095237,0.6666666666666643,4.333333333333332,-3.666666666666666,-0.6666666666666666,1453.9098509549249,1516.960243181246,-63.05039222632104,-8.050392226321037,0.4884166272174409
2018,8,2018_08_CLE_PIT,2018-10-28,PIT,CLE,33.0,18.0,1,15.0,6,28.5,25.666666666666668,2.833333333333333,0.5,27.666666666666668,21.33333333333333,6.333333333333333,0.6666666666666666,7,21.571428571428573,25.285714285714285,-3.7142857142857135,0.2857142857142857,16.333333333333332,24.33333333333333,-8.0,0.3333333333333333,6.928571428571427,0.3809523809523831,6.547619047619048,0.2142857142857143,11.333333333333336,-3.0,14.333333333333332,0.3333333333333333,1511.7558547676579,1478.956582427708,32.799272339949766,87.79927233994977,0.6237306166588716
2018,8,2018_08_IND_OAK,2018-10-28,OAK,IND,28.0,42.0,0,-14.0,6,18.33333333333333,29.33333333333333,-11.0,0.1666666666666666,19.33333333333333,31.666666666666668,-12.333333333333334,0.3333333333333333,7,27.0,26.428571428571427,0.5714285714285714,0.2857142857142857,31.666666666666668,28.33333333333333,3.333333333333333,0.3333333333333333,-8.666666666666668,2.904761904761905,-11.571428571428571,-0.119047619047619,-12.333333333333336,3.333333333333336,-15.666666666666668,0.0,1463.37021215997,1473.3292009658846,-9.958988805914714,45.041011194085286,0.5644585300891168
2018,8,2018_08_SF_ARI,2018-10-28,ARI,SF,18.0,15.0,1,3.0,7,13.142857142857142,26.285714285714285,-13.142857142857142,0.1428571428571428,18.33333333333333,30.0,-11.666666666666666,0.3333333333333333,7,22.571428571428573,31.142857142857142,-8.571428571428571,0.1428571428571428,19.33333333333333,33.333333333333336,-14.0,0.0,-9.42857142857143,-4.857142857142858,-4.571428571428571,0.0,-1.0,-3.333333333333336,2.333333333333334,0.3333333333333333,1452.2078218575234,1454.7681468618625,-2.56032500433912,52.43967499566088,0.5748988654317003
