season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff
2018,5,2018_05_DAL_HOU,2018-10-07,HOU,DAL,19.0,16.0,1,3.0,4,24.0,27.0,-3.0,0.25,25.333333333333332,27.0,-1.6666666666666667,0.3333333333333333,4,16.75,19.25,-2.5,0.5,19.666666666666668,20.333333333333332,-0.6666666666666666,0.6666666666666666,7.25,7.75,-0.5,-0.25,5.666666666666664,6.666666666666668,-1.0,-0.3333333333333333
2018,5,2018_05_WAS_NO,2018-10-08,NO,WAS,43.0,19.0,1,24.0,4,34.25,30.25,4.0,0.75,32.333333333333336,24.333333333333332,8.0,1.0,3,21.333333333333332,14.666666666666666,6.666666666666667,0.6666666666666666,21.333333333333332,14.666666666666666,6.666666666666667,0.6666666666666666,12.916666666666668,15.583333333333334,-2.666666666666667,0.08333333333333337,11.000000000000004,9.666666666666666,1.333333333333333,0.33333333333333337
2018,6,2018_06_PHI_NYG,2018-10-11,NYG,PHI,13.0,34.0,0,-21.0,5,20.8,25.6,-4.8,0.2,25.333333333333332,29.333333333333332,-4.0,0.3333333333333333,5,20.6,20.8,-0.2,0.4,21.333333333333332,21.666666666666668,-0.3333333333333333,0.3333333333333333,0.1999999999999993,4.800000000000001,-4.6,-0.2,4.0,7.666666666666664,-3.6666666666666665,0.0
2018,6,2018_06_TB_ATL,2018-10-14,ATL,TB,34.0,29.0,1,5.0,5,26.6,32.6,-6.0,0.2,30.0,40.333333333333336,-10.333333333333334,0.0,4,28.0,34.75,-6.75,0.5,21.333333333333332,33.0,-11.666666666666666,0.3333333333333333,-1.3999999999999986,-2.1499999999999986,0.75,-0.3,8.666666666666668,7.333333333333336,1.3333333333333321,-0.3333333333333333
2018,6,2018_06_PIT_CIN,2018-10-14,CIN,PIT,21.0,28.0,0,-7.0,5,30.6,26.0,4.6,0.8,28.333333333333332,28.0,0.3333333333333333,0.6666666666666666,5,28.6,26.6,2.0,0.4,28.333333333333332,23.333333333333332,5.0,0.6666666666666666,2.0,-0.6000000000000014,2.5999999999999996,0.4,0.0,4.666666666666668,-4.666666666666667,0.0
2018,6,2018_06_LAC_CLE,2018-10-14,CLE,LAC,14.0,38.0,0,-24.0,5,22.8,22.6,0.2,0.4,25.0,23.666666666666668,1.3333333333333333,0.6666666666666666,5,27.4,26.0,1.4,0.6,26.0,24.0,2.0,0.6666666666666666,-4.599999999999998,-3.3999999999999986,-1.2,-0.19999999999999996,-1.0,-0.33333333333333215,-0.6666666666666667,0.0
2018,6,2018_06_BUF_HOU,2018-10-14,HOU,BUF,20.0,13.0,1,7.0,5,23.0,24.8,-1.8,0.4,26.0,25.666666666666668,0.3333333333333333,0.6666666666666666,5,12.6,23.6,-11.0,0.4,13.333333333333334,13.333333333333334,0.0,0.6666666666666666,10.4,1.1999999999999993,9.2,0.0,12.666666666666666,12.333333333333334,0.3333333333333333,0.0
2018,6,2018_06_CHI_MIA,2018-10-14,MIA,CHI,31.0,28.0,1,3.0,5,19.8,23.4,-3.6,0.6,17.333333333333332,28.333333333333332,-11.0,0.3333333333333333,4,27.75,16.25,11.5,0.75,29.333333333333332,13.666666666666666,15.666666666666666,1.0,-7.949999999999999,7.149999999999999,-15.1,-0.15000000000000002,-12.0,14.666666666666666,-26.666666666666664,-0.6666666666666667
2018,6,2018_06_ARI_MIN,2018-10-14,MIN,ARI,27.0,17.0,1,10.0,5,22.6,26.2,-3.6,0.4,20.0,28.666666666666668,-8.666666666666666,0.3333333333333333,5,13.0,22.4,-9.4,0.2,19.666666666666668,18.0,1.6666666666666667,0.3333333333333333,9.600000000000001,3.8000000000000007,5.800000000000001,0.2,0.33333333333333215,10.666666666666668,-10.333333333333332,0.0
2018,6,2018_06_IND_NYJ,2018-10-14,NYJ,IND,42.0,34.0,1,8.0,5,24.6,21.0,3.6,0.4,21.0,22.666666666666668,-1.6666666666666667,0.3333333333333333,5,23.6,27.6,-4.0,0.2,24.666666666666668,31.666666666666668,-7.0,0.0,1.0,-6.600000000000001,7.6,0.2,-3.666666666666668,-9.0,5.333333333333333,0.3333333333333333
2018,6,2018_06_SEA_OAK,2018-10-14,OAK,SEA,3.0,27.0,0,-24.0,5,21.4,29.8,-8.4,0.2,25.0,32.0,-7.0,0.3333333333333333,5,23.2,22.8,0.4,0.4,25.0,21.0,4.0,0.6666666666666666,-1.8000000000000007,7.0,-8.8,-0.2,0.0,11.0,-11.0,-0.3333333333333333
2018,6,2018_06_CAR_WAS,2018-10-14,WAS,CAR,23.0,17.0,1,6.0,4,20.75,21.75,-1.0,0.5,19.666666666666668,27.0,-7.333333333333333,0.3333333333333333,4,26.0,22.75,3.25,0.75,29.333333333333332,27.666666666666668,1.6666666666666667,0.6666666666666666,-5.25,-1.0,-4.25,-0.25,-9.666666666666664,-0.6666666666666679,-9.0,-0.3333333333333333
2018,6,2018_06_LA_DEN,2018-10-14,DEN,LA,20.0,23.0,0,-3.0,5,20.0,26.2,-6.2,0.4,17.666666666666668,29.333333333333332,-11.666666666666666,0.0,5,34.6,19.6,15.0,1.0,35.333333333333336,28.333333333333332,7.0,1.0,-14.600000000000001,6.599999999999998,-21.2,-0.6,-17.666666666666668,1.0,-18.666666666666664,-1.0
2018,6,2018_06_JAX_DAL,2018-10-14,DAL,JAX,40.0,7.0,1,33.0,5,16.6,19.2,-2.6,0.4,18.333333333333332,22.333333333333332,-4.0,0.3333333333333333,5,20.4,17.2,3.2,0.6,17.0,17.0,0.0,0.3333333333333333,-3.799999999999997,2.0,-5.800000000000001,-0.19999999999999996,1.3333333333333321,5.333333333333332,-4.0,0.0
2018,6,2018_06_BAL_TEN,2018-10-14,TEN,BAL,0.0,21.0,0,-21.0,5,17.4,17.2,0.2,0.6,15.666666666666666,14.0,1.6666666666666667,0.6666666666666666,5,26.4,15.4,11.0,0.6,20.666666666666668,13.333333333333334,7.333333333333333,0.6666666666666666,-9.0,1.799999999999999,-10.8,0.0,-5.000000000000002,0.6666666666666661,-5.666666666666666,0.0
2018,6,2018_06_KC_NE,2018-10-14,NE,KC,43.0,40.0,1,3.0,5,26.6,21.6,5.0,0.6,28.666666666666668,19.0,9.666666666666666,0.6666666666666666,5,35.0,25.8,9.2,1.0,31.666666666666668,21.333333333333332,10.333333333333334,1.0,-8.399999999999999,-4.199999999999999,-4.199999999999999,-0.4,-3.0,-2.333333333333332,-0.6666666666666679,-0.33333333333333337
2018,6,2018_06_SF_GB,2018-10-15,GB,SF,33.0,30.0,1,3.0,5,23.0,22.8,0.2,0.4,20.666666666666668,20.666666666666668,0.0,0.3333333333333333,5,23.6,29.2,-5.6,0.2,24.0,31.666666666666668,-7.666666666666667,0.0,-0.6000000000000014,-6.399999999999999,5.8,0.2,-3.333333333333332,-11.0,7.666666666666667,0.3333333333333333
2018,7,2018_07_DEN_ARI,2018-10-18,ARI,DEN,10.0,45.0,0,-35.0,6,13.666666666666666,23.166666666666668,-9.5,0.16666666666666666,20.666666666666668,21.666666666666668,-1.0,0.3333333333333333,6,20.0,25.666666666666668,-5.666666666666667,0.3333333333333333,19.666666666666668,28.0,-8.333333333333334,0.0,-6.333333333333334,-2.5,-3.833333333333333,-0.16666666666666666,1.0,-6.333333333333332,7.333333333333334,0.3333333333333333
2018,7,2018_07_NE_CHI,2018-10-21,CHI,NE,31.0,38.0,0,-7.0,5,27.8,19.2,8.6,0.6,30.666666666666668,18.333333333333332,12.333333333333334,0.6666666666666666,6,29.333333333333332,24.666666666666668,4.666666666666667,0.6666666666666666,39.666666666666664,23.666666666666668,16.0,1.0,-1.5333333333333314,-5.466666666666669,3.9333333333333327,-0.06666666666666665,-8.999999999999996,-5.333333333333336,-3.666666666666666,-0.33333333333333337
2018,7,2018_07_BUF_IND,2018-10-21,IND,BUF,37.0,5.0,1,32.0,6,25.333333333333332,30.0,-4.666666666666667,0.16666666666666666,30.666666666666668,39.0,-8.333333333333334,0.0,6,12.666666666666666,23.0,-10.333333333333334,0.3333333333333333,8.666666666666666,18.0,-9.333333333333334,0.3333333333333333,12.666666666666666,7.0,5.666666666666667,-0.16666666666666666,22.0,21.0,1.0,-0.3333333333333333
2018,7,2018_07_HOU_JAX,2018-10-21,JAX,HOU,7.0,20.0,0,-13.0,6,18.166666666666668,21.0,-2.8333333333333335,0.5,17.333333333333332,27.333333333333332,-10.0,0.3333333333333333,6,22.5,22.833333333333332,-0.3333333333333333,0.5,25.333333333333332,21.0,4.333333333333333,1.0,-4.333333333333332,-1.8333333333333321,-2.5,0.0,-8.0,6.333333333333332,-14.333333333333332,-0.6666666666666667
2018,7,2018_07_DET_MIA,2018-10-21,MIA,DET,21.0,32.0,0,-11.0,6,21.666666666666668,24.166666666666668,-2.5,0.6666666666666666,18.333333333333332,31.0,-12.666666666666666,0.3333333333333333,5,25.0,27.4,-2.4,0.4,27.0,19.666666666666668,7.333333333333333,0.6666666666666666,-3.333333333333332,-3.2333333333333307,-0.10000000000000009,0.2666666666666666,-8.666666666666668,11.333333333333332,-20.0,-0.3333333333333333
2018,7,2018_07_MIN_NYJ,2018-10-21,NYJ,MIN,17.0,37.0,0,-20.0,6,27.5,23.166666666666668,4.333333333333333,0.5,29.333333333333332,27.0,2.3333333333333335,0.6666666666666666,6,23.333333333333332,24.666666666666668,-1.3333333333333333,0.5,27.0,25.333333333333332,1.6666666666666667,0.6666666666666666,4.166666666666668,-1.5,5.666666666666666,0.0,2.333333333333332,1.6666666666666679,0.6666666666666667,0.0
2018,7,2018_07_CAR_PHI,2018-10-21,PHI,CAR,17.0,21.0,0,-4.0,6,22.833333333333332,19.5,3.3333333333333335,0.5,26.0,20.666666666666668,5.333333333333333,0.3333333333333333,5,24.2,22.8,1.4,0.6,27.0,25.0,2.0,0.6666666666666666,-1.3666666666666671,-3.3000000000000007,1.9333333333333336,-0.09999999999999998,-1.0,-4.333333333333332,3.333333333333333,-0.3333333333333333
2018,7,2018_07_CLE_TB,2018-10-21,TB,CLE,26.0,23.0,1,3.0,5,28.2,34.6,-6.4,0.4,22.0,37.333333333333336,-15.333333333333334,0.0,6,21.333333333333332,25.166666666666668,-3.8333333333333335,0.3333333333333333,22.666666666666668,30.666666666666668,-8.0,0.3333333333333333,6.866666666666667,9.433333333333334,-2.566666666666667,0.06666666666666671,-0.6666666666666679,6.666666666666668,-7.333333333333334,-0.3333333333333333
2018,7,2018_07_NO_BAL,2018-10-21,BAL,NO,23.0,24.0,0,-1.0,6,25.5,12.833333333333334,12.666666666666666,0.6666666666666666,18.666666666666668,8.666666666666666,10.0,0.6666666666666666,5,36.0,28.0,8.0,0.8,39.666666666666664,24.666666666666668,15.0,1.0,-10.5,-15.166666666666666,4.666666666666666,-0.13333333333333341,-20.999999999999996,-16.0,-5.0,-0.33333333333333337
2018,7,2018_07_LA_SF,2018-10-21,SF,LA,10.0,39.0,0,-29.0,6,24.666666666666668,29.833333333333332,-5.166666666666667,0.16666666666666666,25.0,30.0,-5.0,0.0,6,32.666666666666664,19.666666666666668,13.0,1.0,31.333333333333332,27.333333333333332,4.0,1.0,-7.9999999999999964,10.166666666666664,-18.166666666666668,-0.8333333333333334,-6.333333333333332,2.666666666666668,-9.0,-1.0
2018,7,2018_07_DAL_WAS,2018-10-21,WAS,DAL,20.0,17.0,1,3.0,5,21.2,20.8,0.4,0.6,24.333333333333332,25.666666666666668,-1.3333333333333333,0.6666666666666666,6,20.5,17.166666666666668,3.3333333333333335,0.5,27.333333333333332,16.666666666666668,10.666666666666666,0.6666666666666666,0.6999999999999993,3.633333333333333,-2.9333333333333336,0.09999999999999998,-3.0,9.0,-12.0,0.0
2018,7,2018_07_CIN_KC,2018-10-21,KC,CIN,45.0,10.0,1,35.0,6,35.833333333333336,28.666666666666668,7.166666666666667,0.8333333333333334,32.333333333333336,26.666666666666668,5.666666666666667,0.6666666666666666,6,29.0,26.333333333333332,2.6666666666666665,0.6666666666666666,28.333333333333332,27.0,1.3333333333333333,0.6666666666666666,6.833333333333336,2.3333333333333357,4.5,0.16666666666666674,4.0000000000000036,-0.33333333333333215,4.333333333333334,0.0
2018,7,2018_07_TEN_LAC,2018-10-21,LAC,TEN,20.0,19.0,1,1.0,6,29.166666666666668,24.0,5.166666666666667,0.6666666666666666,31.0,17.0,14.0,1.0,6,14.5,17.833333333333332,-3.3333333333333335,0.5,12.666666666666666,19.0,-6.333333333333333,0.3333333333333333,14.666666666666668,6.166666666666668,8.5,0.16666666666666663,18.333333333333336,-2.0,20.333333333333332,0.6666666666666667
2018,7,2018_07_NYG_ATL,2018-10-22,ATL,NYG,23.0,20.0,1,3.0,6,27.833333333333332,32.0,-4.166666666666667,0.3333333333333333,29.0,35.666666666666664,-6.666666666666667,0.3333333333333333,6,19.5,27.0,-7.5,0.16666666666666666,20.666666666666668,33.333333333333336,-12.666666666666666,0.0,8.333333333333332,5.0,3.333333333333333,0.16666666666666666,8.333333333333332,2.3333333333333286,5.999999999999999,0.3333333333333333
2018,8,2018_08_MIA_HOU,2018-10-25,HOU,MIA,42.0,23.0,1,19.0,7,22.142857142857142,20.571428571428573,1.5714285714285714,0.5714285714285714,19.666666666666668,12.0,7.666666666666667,1.0,7,21.571428571428573,25.285714285714285,-3.7142857142857144,0.5714285714285714,23.0,29.0,-6.0,0.3333333333333333,0.5714285714285694,-4.714285714285712,5.285714285714286,0.0,-3.333333333333332,-17.0,13.666666666666668,0.6666666666666667
2018,8,2018_08_BAL_CAR,2018-10-28,CAR,BAL,36.0,21.0,1,15.0,6,23.666666666666668,21.833333333333332,1.8333333333333333,0.6666666666666666,23.666666666666668,23.666666666666668,0.0,0.6666666666666666,7,25.142857142857142,14.428571428571429,10.714285714285714,0.5714285714285714,17.666666666666668,12.0,5.666666666666667,0.3333333333333333,-1.4761904761904745,7.404761904761903,-8.88095238095238,0.09523809523809523,6.0,11.666666666666668,-5.666666666666667,0.3333333333333333
2018,8,2018_08_NYJ_CHI,2018-10-28,CHI,NYJ,24.0,10.0,1,14.0,6,28.333333333333332,22.333333333333332,6.0,0.5,35.666666666666664,26.333333333333332,9.333333333333334,0.3333333333333333,7,26.0,25.142857142857142,0.8571428571428571,0.42857142857142855,31.0,29.0,2.0,0.6666666666666666,2.333333333333332,-2.80952380952381,5.142857142857143,0.07142857142857145,4.666666666666664,-2.666666666666668,7.333333333333334,-0.3333333333333333
2018,8,2018_08_TB_CIN,2018-10-28,CIN,TB,37.0,34.0,1,3.0,7,26.285714285714285,29.0,-2.7142857142857144,0.5714285714285714,19.333333333333332,30.0,-10.666666666666666,0.3333333333333333,6,27.833333333333332,32.666666666666664,-4.833333333333333,0.5,21.666666666666668,35.0,-13.333333333333334,0.3333333333333333,-1.5476190476190474,-3.6666666666666643,2.1190476190476186,0.0714285714285714,-2.3333333333333357,-5.0,2.666666666666668,0.0
2018,8,2018_08_SEA_DET,2018-10-28,DET,SEA,14.0,28.0,0,-14.0,6,26.166666666666668,26.333333333333332,-0.16666666666666666,0.5,29.0,23.333333333333332,5.666666666666667,0.6666666666666666,6,23.833333333333332,19.5,4.333333333333333,0.5,26.0,17.666666666666668,8.333333333333334,0.6666666666666666,2.3333333333333357,6.833333333333332,-4.5,0.0,3.0,5.666666666666664,-2.666666666666667,0.0
2018,8,2018_08_DEN_KC,2018-10-28,KC,DEN,30.0,23.0,1,7.0,7,37.142857142857146,26.0,11.142857142857142,0.8571428571428571,38.333333333333336,22.333333333333332,16.0,0.6666666666666666,7,23.571428571428573,23.428571428571427,0.14285714285714285,0.42857142857142855,27.0,22.333333333333332,4.666666666666667,0.3333333333333333,13.571428571428573,2.571428571428573,11.0,0.42857142857142855,11.333333333333336,0.0,11.333333333333332,0.3333333333333333
2018,8,2018_08_WAS_NYG,2018-10-28,NYG,WAS,13.0,20.0,0,-7.0,7,19.571428571428573,26.428571428571427,-6.857142857142857,0.14285714285714285,21.333333333333332,30.0,-8.666666666666666,0.0,6,21.0,20.166666666666668,0.8333333333333334,0.6666666666666666,20.666666666666668,25.666666666666668,-5.0,0.6666666666666666,-1.428571428571427,6.261904761904759,-7.69047619047619,-0.5238095238095237,0.6666666666666643,4.333333333333332,-3.666666666666666,-0.6666666666666666
2018,8,2018_08_CLE_PIT,2018-10-28,PIT,CLE,33.0,18.0,1,15.0,6,28.5,25.666666666666668,2.8333333333333335,0.5,27.666666666666668,21.333333333333332,6.333333333333333,0.6666666666666666,7,21.571428571428573,25.285714285714285,-3.7142857142857144,0.2857142857142857,16.333333333333332,24.333333333333332,-8.0,0.3333333333333333,6.928571428571427,0.38095238095238315,6.5476190476190474,0.2142857142857143,11.333333333333336,-3.0,14.333333333333332,0.3333333333333333
2018,8,2018_08_IND_OAK,2018-10-28,OAK,IND,28.0,42.0,0,-14.0,6,18.333333333333332,29.333333333333332,-11.0,0.16666666666666666,19.333333333333332,31.666666666666668,-12.333333333333334,0.3333333333333333,7,27.0,26.428571428571427,0.5714285714285714,0.2857142857142857,31.666666666666668,28.333333333333332,3.3333333333333335,0.3333333333333333,-8.666666666666668,2.904761904761905,-11.571428571428571,-0.11904761904761904,-12.333333333333336,3.3333333333333357,-15.666666666666668,0.0
2018,8,2018_08_SF_ARI,2018-10-28,ARI,SF,18.0,15.0,1,3.0,7,13.142857142857142,26.285714285714285,-13.142857142857142,0.14285714285714285,18.333333333333332,30.0,-11.666666666666666,0.3333333333333333,7,22.571428571428573,31.142857142857142,-8.571428571428571,0.14285714285714285,19.333333333333332,33.333333333333336,-14.0,0.0,-9.42857142857143,-4.857142857142858,-4.571428571428571,0.0,-1.0,-3.3333333333333357,2.333333333333334,0.3333333333333333
2018,8,2018_08_GB_LA,2018-10-28,LA,GB,29.0,27.0,1,2.0,7,33.57142857142857,18.285714285714285,15.285714285714286,1.0,31.666666666666668,20.333333333333332,11.333333333333334,1.0,6,24.666666666666668,24.0,0.6666666666666666,0.5,26.0,20.333333333333332,5.666666666666667,0.6666666666666666,8.904761904761902,-5.714285714285715,14.61904761904762,0.5,5.666666666666668,0.0,5.666666666666667,0.33333333333333337
2018,8,2018_08_NO_MIN,2018-10-28,MIN,NO,20.0,30.0,0,-10.0,7,25.285714285714285,23.571428571428573,1.7142857142857142,0.5714285714285714,29.0,18.333333333333332,10.666666666666666,1.0,6,34.0,27.166666666666668,6.833333333333333,0.8333333333333334,33.333333333333336,20.0,13.333333333333334,1.0,-8.714285714285715,-3.595238095238095,-5.119047619047619,-0.261904761904762,-4.333333333333336,-1.6666666666666679,-2.666666666666668,0.0
2018,8,2018_08_PHI_JAX,2018-10-28,JAX,PHI,18.0,24.0,0,-6.0,7,16.571428571428573,20.857142857142858,-4.285714285714286,0.42857142857142855,9.333333333333334,30.0,-20.666666666666668,0.0,7,22.0,19.714285714285715,2.2857142857142856,0.42857142857142855,24.0,19.0,5.0,0.3333333333333333,-5.428571428571427,1.1428571428571423,-6.571428571428571,0.0,-14.666666666666666,11.0,-25.666666666666668,-0.3333333333333333
2018,8,2018_08_NE_BUF,2018-10-29,BUF,NE,6.0,25.0,0,-19.0,7,11.571428571428571,25.0,-13.428571428571429,0.2857142857142857,10.333333333333334,23.0,-12.666666666666666,0.3333333333333333,7,30.571428571428573,25.571428571428573,5.0,0.7142857142857143,39.666666666666664,31.666666666666668,8.0,1.0,-19.0,-0.571428571428573,-18.42857142857143,-0.4285714285714286,-29.33333333333333,-8.666666666666668,-20.666666666666664,-0.6666666666666667
2018,9,2018_09_OAK_SF,2018-11-01,SF,OAK,34.0,3.0,1,31.0,8,21.625,29.5,-7.875,0.125,18.333333333333332,30.0,-11.666666666666666,0.0,7,19.714285714285715,31.142857142857142,-11.428571428571429,0.14285714285714285,13.666666666666666,31.666666666666668,-18.0,0.0,1.9107142857142847,-1.6428571428571423,3.553571428571429,-0.01785714285714285,4.666666666666666,-1.6666666666666679,6.333333333333334,0.0
2018,9,2018_09_PIT_BAL,2018-11-04,BAL,PIT,16.0,23.0,0,-7.0,8,24.625,17.125,7.5,0.5,21.666666666666668,20.0,1.6666666666666667,0.3333333333333333,7,29.142857142857142,24.571428571428573,4.571428571428571,0.5714285714285714,34.0,18.666666666666668,15.333333333333334,1.0,-4.517857142857142,-7.446428571428573,2.928571428571429,-0.0714285714285714,-12.333333333333332,1.3333333333333321,-13.666666666666668,-0.6666666666666667
2018,9,2018_09_CHI_BUF,2018-11-04,BUF,CHI,9.0,41.0,0,-32.0,8,10.875,25.0,-14.125,0.25,8.0,27.333333333333332,-19.333333333333332,0.0,7,27.714285714285715,20.571428571428573,7.142857142857143,0.5714285714285714,27.666666666666668,26.333333333333332,1.3333333333333333,0.3333333333333333,-16.839285714285715,4.428571428571427,-21.267857142857142,-0.3214285714285714,-19.666666666666668,1.0,-20.666666666666664,-0.3333333333333333
2018,9,2018_09_TB_CAR,2018-11-04,CAR,TB,42.0,28.0,1,14.0,7,25.428571428571427,21.714285714285715,3.7142857142857144,0.7142857142857143,24.666666666666668,20.333333333333332,4.333333333333333,0.6666666666666666,7,28.714285714285715,33.285714285714285,-4.571428571428571,0.42857142857142855,29.666666666666668,31.333333333333332,-1.6666666666666667,0.3333333333333333,-3.2857142857142883,-11.57142857142857,8.285714285714285,0.28571428571428575,-5.0,-11.0,6.0,0.3333333333333333
2018,9,2018_09_KC_CLE,2018-11-04,CLE,KC,21.0,37.0,0,-16.0,8,21.125,26.25,-5.125,0.25,18.333333333333332,32.333333333333336,-14.0,0.0,8,36.25,25.625,10.625,0.875,38.333333333333336,25.333333333333332,13.0,0.6666666666666666,-15.125,0.625,-15.75,-0.625,-20.000000000000004,7.0000000000000036,-27.0,-0.6666666666666666
2018,9,2018_09_NYJ_MIA,2018-11-04,MIA,NYJ,13.0,6.0,1,7.0,8,21.75,27.375,-5.625,0.5,25.0,34.0,-9.0,0.3333333333333333,8,24.0,25.0,-1.0,0.375,23.0,31.666666666666668,-8.666666666666666,0.3333333333333333,-2.25,2.375,-4.625,0.125,2.0,2.333333333333332,-0.3333333333333339,0.0
2018,9,2018_09_DET_MIN,2018-11-04,MIN,DET,24.0,9.0,1,15.0,8,24.625,24.375,0.25,0.5,28.0,21.333333333333332,6.666666666666667,0.6666666666666666,7,24.428571428571427,26.571428571428573,-2.142857142857143,0.42857142857142855,25.666666666666668,24.0,1.6666666666666667,0.6666666666666666,0.19642857142857295,-2.196428571428573,2.392857142857143,0.07142857142857145,2.333333333333332,-2.666666666666668,5.0,0.0
2018,9,2018_09_ATL_WAS,2018-11-04,WAS,ATL,14.0,38.0,0,-24.0,7,20.857142857142858,19.142857142857142,1.7142857142857142,0.7142857142857143,21.0,15.666666666666666,5.333333333333333,1.0,7,27.142857142857142,30.285714285714285,-3.142857142857143,0.42857142857142855,24.666666666666668,30.0,-5.333333333333333,0.6666666666666666,-6.285714285714285,-11.142857142857142,4.857142857142857,0.28571428571428575,-3.666666666666668,-14.333333333333334,10.666666666666666,0.33333333333333337
2018,9,2018_09_HOU_DEN,2018-11-04,DEN,HOU,17.0,19.0,0,-2.0,8,23.5,24.25,-0.75,0.375,29.333333333333332,21.0,8.333333333333334,0.3333333333333333,8,24.625,20.875,3.75,0.625,27.333333333333332,14.333333333333334,13.0,1.0,-1.125,3.375,-4.5,-0.25,2.0,6.666666666666666,-4.666666666666666,-0.6666666666666667
2018,9,2018_09_LAC_SEA,2018-11-04,SEA,LAC,17.0,25.0,0,-8.0,7,24.428571428571427,18.714285714285715,5.714285714285714,0.5714285714285714,28.666666666666668,16.666666666666668,12.0,0.6666666666666666,7,27.857142857142858,23.285714285714285,4.571428571428571,0.7142857142857143,28.0,14.333333333333334,13.666666666666666,1.0,-3.4285714285714306,-4.571428571428569,1.1428571428571432,-0.1428571428571429,0.6666666666666679,2.333333333333334,-1.666666666666666,-0.33333333333333337
2018,9,2018_09_LA_NO,2018-11-04,NO,LA,45.0,35.0,1,10.0,7,33.42857142857143,26.142857142857142,7.285714285714286,0.8571428571428571,32.333333333333336,20.666666666666668,11.666666666666666,1.0,8,33.0,19.375,13.625,1.0,30.333333333333332,19.0,11.333333333333334,1.0,0.4285714285714306,6.767857142857142,-6.339285714285714,-0.1428571428571429,2.0000000000000036,1.6666666666666679,0.33333333333333215,0.0
2018,9,2018_09_GB_NE,2018-11-04,NE,GB,31.0,17.0,1,14.0,8,29.875,23.125,6.75,0.75,35.333333333333336,25.666666666666668,9.666666666666666,1.0,7,25.0,24.714285714285715,0.2857142857142857,0.42857142857142855,27.666666666666668,30.0,-2.3333333333333335,0.3333333333333333,4.875,-1.5892857142857153,6.464285714285714,0.32142857142857145,7.666666666666668,-4.333333333333332,12.0,0.6666666666666667
2018,9,2018_09_TEN_DAL,2018-11-05,DAL,TEN,14.0,28.0,0,-14.0,7,20.0,17.571428571428573,2.4285714285714284,0.42857142857142855,24.333333333333332,15.333333333333334,9.0,0.3333333333333333,7,15.142857142857142,18.142857142857142,-3.0,0.42857142857142855,10.333333333333334,18.0,-7.666666666666667,0.0,4.857142857142858,-0.5714285714285694,5.428571428571429,0.0,13.999999999999998,-2.666666666666666,16.666666666666668,0.3333333333333333
2018,10,2018_10_CAR_PIT,2018-11-08,PIT,CAR,52.0,21.0,1,31.0,8,28.375,23.5,4.875,0.625,28.0,18.333333333333332,9.666666666666666,1.0,8,27.5,22.5,5.0,0.75,33.0,22.0,11.0,1.0,0.875,1.0,-0.125,-0.125,-5.0,-3.666666666666668,-1.333333333333334,0.0
2018,10,2018_10_DET_CHI,2018-11-11,CHI,DET,34.0,22.0,1,12.0,8,29.375,19.125,10.25,0.625,32.0,19.0,13.0,0.6666666666666666,8,22.5,26.25,-3.75,0.375,18.333333333333332,24.333333333333332,-6.0,0.3333333333333333,6.875,-7.125,14.0,0.25,13.666666666666668,-5.333333333333332,19.0,0.3333333333333333
2018,10,2018_10_NO_CIN,2018-11-11,CIN,NO,14.0,51.0,0,-37.0,8,27.625,29.625,-2.0,0.625,22.666666666666668,35.666666666666664,-13.0,0.3333333333333333,8,34.875,27.25,7.625,0.875,33.0,26.0,7.0,1.0,-7.25,2.375,-9.625,-0.25,-10.333333333333332,9.666666666666664,-20.0,-0.6666666666666667
2018,10,2018_10_ATL_CLE,2018-11-11,CLE,ATL,28.0,16.0,1,12.0,9,21.11111111111111,27.444444444444443,-6.333333333333333,0.2222222222222222,20.666666666666668,32.0,-11.333333333333334,0.0,8,28.5,28.25,0.25,0.5,31.666666666666668,21.0,10.666666666666666,1.0,-7.388888888888889,-0.8055555555555571,-6.583333333333333,-0.2777777777777778,-11.0,11.0,-22.0,-1.0
2018,10,2018_10_JAX_IND,2018-11-11,IND,JAX,29.0,26.0,1,3.0,8,28.875,26.625,2.25,0.375,37.666666666666664,25.0,12.666666666666666,0.6666666666666666,8,16.75,21.25,-4.5,0.375,10.666666666666666,28.0,-17.333333333333332,0.0,12.125,5.375,6.75,0.0,27.0,-3.0,30.0,0.6666666666666666
