season,week,game_id,gameday,weekday,home_team,away_team,predicted_winner,winner_win_probability,confidence_level,upset_alert,home_win_probability,away_win_probability,predicted_home_margin,predicted_margin_text,status,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob,home_strength_of_schedule_before,away_strength_of_schedule_before,strength_of_schedule_diff,current_opponent_win_pct_diff,upset_alert_label,kickoff_at_save_utc,saved_at_utc,archive_source,timestamp_basis,model_git_revision,model_working_tree_changed
2026,17,2026_17_HOU_GB,2027-01-04,Monday,GB,HOU,GB,0.5525255040841888,Low Confidence,False,0.5525255040841888,0.44747449591581123,0.8,GB by 0.8,Pending,1551.0923239458145,1540.5472163362183,10.545107609596243,65.54510760959624,0.5932236541216708,0.5,0.5,0.0,-0.5,No Upset Alert,2027-01-05 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_SF_ARI,2027-01-10,Sunday,ARI,SF,SF,0.8040716425157043,High Confidence,False,0.1959283574842957,0.8040716425157043,-6.0,SF by 6.0,Pending,1368.036399911798,1602.3571688696743,-234.32076895787623,-179.32076895787623,0.2626474836471275,0.5,0.0,0.5,0.5,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_PIT_BAL,2027-01-10,Sunday,BAL,PIT,BAL,0.6702207119443816,High Confidence,False,0.6702207119443816,0.3297792880556184,5.8,BAL by 5.8,Pending,1578.5752026288437,1550.3656699865808,28.209532642262957,83.20953264226296,0.6175099575029513,0.0,0.0,0.0,0.0,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_NYJ_BUF,2027-01-10,Sunday,BUF,NYJ,BUF,0.8458299704632364,High Confidence,False,0.8458299704632364,0.15417002953676362,12.9,BUF by 12.9,Pending,1673.3676792048777,1340.6870173755112,332.6806618293665,387.6806618293665,0.903057593947222,0.5,0.0,0.5,-0.5,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_ATL_CAR,2027-01-10,Sunday,CAR,ATL,CAR,0.663529495926943,High Confidence,False,0.663529495926943,0.336470504073057,7.3,CAR by 7.3,Pending,1381.7290127079016,1427.7870818183876,-46.05806911048603,8.94193088951397,0.5128656324155081,0.0,0.0,0.0,-0.5,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_CLE_CIN,2027-01-10,Sunday,CIN,CLE,CIN,0.7316477259708898,High Confidence,False,0.7316477259708898,0.2683522740291102,11.0,CIN by 11.0,Pending,1523.420327114108,1421.0921871314483,102.32813998265965,157.32813998265965,0.7121099269044353,0.0,0.0,0.0,-0.5,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_LAC_DEN,2027-01-10,Sunday,DEN,LAC,DEN,0.659537148010704,High Confidence,False,0.659537148010704,0.34046285198929604,6.0,DEN by 6.0,Pending,1579.9047440643685,1503.2447353485811,76.6600087157874,131.6600087157874,0.6808967439760885,0.5,0.5,0.0,-0.5,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_DET_GB,2027-01-10,Sunday,GB,DET,DET,0.5613521627139129,Low Confidence,False,0.43864783728608714,0.5613521627139129,-1.2,DET by 1.2,Pending,1551.0923239458145,1590.467532592066,-39.375208646251394,15.624791353748606,0.5224707356064191,0.5,0.5,0.0,0.0,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_TEN_HOU,2027-01-10,Sunday,HOU,TEN,HOU,0.7940959800154119,High Confidence,False,0.7940959800154119,0.20590401998458807,8.1,HOU by 8.1,Pending,1540.5472163362183,1315.3845320935968,225.16268424262148,280.1626842426215,0.8337922904892727,0.5,0.5,0.0,0.0,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_JAX_IND,2027-01-10,Sunday,IND,JAX,JAX,0.6168966082360628,Medium Confidence,False,0.38310339176393715,0.6168966082360628,-5.2,JAX by 5.2,Pending,1442.853248083734,1489.270432178238,-46.41718409450414,8.582815905495863,0.5123491530350209,0.5,0.0,0.5,0.5,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_LV_KC,2027-01-10,Sunday,KC,LV,KC,0.7831476455865636,High Confidence,False,0.7831476455865636,0.21685235441343642,8.5,KC by 8.5,Pending,1621.858427214791,1381.0828336677355,240.77559354705545,295.77559354705545,0.8458767662985534,0.0,0.0,0.0,0.0,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_SEA_LA,2027-01-10,Sunday,LA,SEA,SEA,0.5644654411239158,Low Confidence,False,0.4355345588760842,0.5644654411239158,-2.4,SEA by 2.4,Pending,1594.2197775001052,1654.2582711621333,-60.03849366202803,-5.038493662028031,0.49274953301815183,0.5,0.5,0.0,0.5,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_CHI_MIN,2027-01-10,Sunday,MIN,CHI,MIN,0.5690619852496985,Low Confidence,False,0.5690619852496985,0.43093801475030147,3.5,MIN by 3.5,Pending,1590.253626996748,1479.6429395457528,110.6106874509951,165.6106874509951,0.7217847260691345,0.5,0.5,0.0,-0.5,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_MIA_NE,2027-01-10,Sunday,NE,MIA,NE,0.7610506408167618,High Confidence,False,0.7610506408167618,0.23894935918323823,8.4,NE by 8.4,Pending,1540.7872171826596,1463.0967123147125,77.69050486794708,132.69050486794708,0.6821842447805704,0.5,0.5,0.0,-0.5,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_TB_NO,2027-01-10,Sunday,NO,TB,TB,0.5375185995681024,Low Confidence,False,0.4624814004318975,0.5375185995681024,0.6,NO by 0.6,Pending,1429.4894497168302,1475.839355882932,-46.349906166101846,8.650093833898154,0.5124459142316791,0.5,0.0,0.5,-0.5,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_PHI_NYG,2027-01-10,Sunday,NYG,PHI,PHI,0.6940245465882293,High Confidence,False,0.30597545341177074,0.6940245465882293,-1.2,PHI by 1.2,Pending,1362.747096756517,1645.642309634832,-282.89521287831485,-227.89521287831485,0.2121740435764082,0.0,0.0,0.0,0.5,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,18,2026_18_DAL_WAS,2027-01-10,Sunday,WAS,DAL,DAL,0.612616164811166,Medium Confidence,False,0.387383835188834,0.612616164811166,-2.9,DAL by 2.9,Pending,1445.229374079767,1494.284438161897,-49.05506408213,5.944935917869998,0.5085546156490302,0.0,0.0,0.0,0.5,No Upset Alert,2027-01-10 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
